Date,Open,High,Low,Close,adj_close,Volume,Nilai,kurs_jual,kurs_beli
2015-06-11,2095.0,2100.0,2015.0,2025.0,1707.612061,211513000.0,1,13358.0,13226.0
2015-06-12,2020.0,2085.0,2010.0,2075.0,1749.775391,151128000.0,1,13384.0,13250.0
2015-06-15,2070.0,2070.0,2030.0,2030.0,1711.828369,126700500.0,1,13400.0,13266.0
2015-06-16,2050.0,2120.0,2025.0,2110.0,1779.289673,165009500.0,1,13400.0,13266.0
2015-06-17,2130.0,2205.0,2120.0,2200.0,1855.183594,173837500.0,1,13434.0,13300.0
2015-06-18,2180.0,2195.0,2130.0,2155.0,1817.236572,120398500.0,1,13408.0,13274.0
2015-06-19,2165.0,2210.0,2165.0,2210.0,1863.616089,129500000.0,1,13391.0,13257.0
2015-06-22,2230.0,2240.0,2165.0,2190.0,1846.750977,95009000.0,1,13385.0,13251.0
2015-06-23,2190.0,2200.0,2145.0,2160.0,1821.452881,140880500.0,1,13383.0,13249.0
2015-06-24,2150.0,2170.0,2055.0,2060.0,1737.126343,293616000.0,1,13346.0,13214.0
2015-06-25,2050.0,2060.0,2015.0,2040.0,1720.261108,347090000.0,1,13390.0,13256.0
2015-06-26,2030.0,2095.0,2030.0,2095.0,1766.640747,196493500.0,1,13405.0,13271.0
2015-06-29,2060.0,2085.0,2040.0,2075.0,1749.775391,95517000.0,1,13423.0,13289.0
2015-06-30,2065.0,2090.0,2055.0,2070.0,1745.559204,196783500.0,1,13399.0,13265.0
2015-07-01,2070.0,2120.0,2070.0,2110.0,1779.289673,136114000.0,1,13398.0,13264.0
2015-07-02,2130.0,2175.0,2110.0,2175.0,1834.101807,163384500.0,1,13404.0,13270.0
2015-07-03,2180.0,2180.0,2130.0,2165.0,1825.669189,112869000.0,1,13383.0,13249.0
2015-07-06,2120.0,2145.0,2070.0,2080.0,1753.991821,105263000.0,1,13420.0,13286.0
2015-07-07,2080.0,2110.0,2080.0,2095.0,1766.640747,103979500.0,1,13380.0,13246.0
2015-07-08,2070.0,2110.0,2040.0,2045.0,1724.477417,126134000.0,1,13413.0,13279.0
2015-07-09,2025.0,2070.0,2025.0,2060.0,1737.126343,95150000.0,1,13414.0,13280.0
2015-07-10,2080.0,2115.0,2070.0,2095.0,1766.640747,95051000.0,1,13371.0,13237.0
2015-07-13,2060.0,2105.0,2060.0,2095.0,1766.640747,62706000.0,1,13376.0,13242.0
2015-07-14,2080.0,2105.0,2075.0,2100.0,1770.857056,123983500.0,1,13387.0,13253.0
2015-07-15,2095.0,2095.0,2025.0,2025.0,1707.612061,177106000.0,1,13396.0,13262.0
2015-07-22,2065.0,2075.0,2035.0,2070.0,1745.559204,240069500.0,1,13435.0,13301.0
2015-07-23,2070.0,2080.0,2050.0,2050.0,1728.693848,117520500.0,1,13461.0,13327.0
2015-07-24,2040.0,2060.0,2005.0,2020.0,1703.395752,226820500.0,1,13515.0,13381.0
2015-07-27,2020.0,2020.0,1955.0,1955.0,1648.58374,169658500.0,1,13520.0,13386.0
2015-07-28,1940.0,1960.0,1880.0,1880.0,1585.338623,180658000.0,1,13527.0,13393.0
2015-07-29,1905.0,1920.0,1890.0,1900.0,1602.203979,180498500.0,1,13511.0,13377.0
2015-07-30,1925.0,1940.0,1860.0,1870.0,1576.906006,171931000.0,1,13535.0,13401.0
2015-07-31,1875.0,2005.0,1875.0,2000.0,1686.530518,223622000.0,1,13548.0,13414.0
2015-08-03,2025.0,2090.0,2000.0,2090.0,1762.424438,250567500.0,1,13559.0,13425.0
2015-08-04,2075.0,2095.0,2040.0,2080.0,1753.991821,168616500.0,1,13562.0,13428.0
2015-08-05,2060.0,2160.0,2060.0,2160.0,1821.452881,122139500.0,1,13585.0,13449.0
2015-08-06,2160.0,2175.0,2140.0,2155.0,1817.236572,177619500.0,1,13597.0,13461.0
2015-08-07,2135.0,2140.0,2105.0,2110.0,1779.289673,53563000.0,1,13604.0,13468.0
2015-08-10,2070.0,2115.0,2060.0,2115.0,1783.505981,55492500.0,1,13604.0,13468.0
2015-08-11,2150.0,2155.0,2030.0,2030.0,1711.828369,80957500.0,1,13609.0,13473.0
2015-08-12,1970.0,2005.0,1930.0,1940.0,1635.93457,232692500.0,1,13827.0,13689.0
2015-08-13,1940.0,2055.0,1940.0,2005.0,1690.746704,207174500.0,1,13816.0,13678.0
2015-08-14,2025.0,2045.0,2010.0,2045.0,1724.477417,70251000.0,1,13832.0,13694.0
2015-08-18,2030.0,2040.0,1960.0,1960.0,1652.799805,117155500.0,1,13900.0,13762.0
2015-08-19,1990.0,2015.0,1960.0,1980.0,1669.665283,77844000.0,1,13893.0,13755.0
2015-08-20,1960.0,1980.0,1935.0,1945.0,1640.150879,126640500.0,1,13907.0,13769.0
2015-08-21,1900.0,1910.0,1885.0,1900.0,1602.203979,161366500.0,1,13964.0,13826.0
2015-08-24,1840.0,1865.0,1805.0,1830.0,1543.175415,225914500.0,1,14068.0,13928.0
2015-08-25,1850.0,1950.0,1850.0,1900.0,1602.203979,235193500.0,1,14137.0,13997.0
2015-08-26,1950.0,1955.0,1860.0,1950.0,1644.36731,217483500.0,1,14173.0,14031.0
2015-08-27,2010.0,2100.0,2005.0,2100.0,1770.857056,224620500.0,1,14199.0,14057.0
2015-08-28,2130.0,2160.0,2080.0,2080.0,1753.991821,213222000.0,1,14081.0,13941.0
2015-08-31,2060.0,2135.0,2060.0,2125.0,1791.938599,185812000.0,1,14097.0,13957.0
2015-09-01,2080.0,2110.0,2020.0,2020.0,1703.395752,116603000.0,1,14151.0,14011.0
2015-09-02,2000.0,2055.0,1975.0,2040.0,1720.261108,109964000.0,1,14198.0,14056.0
2015-09-03,2055.0,2060.0,2020.0,2030.0,1711.828369,85667500.0,1,14231.0,14089.0
2015-09-04,2000.0,2040.0,1990.0,2015.0,1699.179443,96964000.0,1,14249.0,14107.0
2015-09-07,2010.0,2015.0,1955.0,1955.0,1648.58374,80382000.0,1,14305.0,14163.0
2015-09-08,1950.0,2000.0,1940.0,1985.0,1673.88147,79670500.0,1,14356.0,14214.0
2015-09-09,2010.0,2020.0,1975.0,1985.0,1673.88147,169913500.0,1,14315.0,14173.0
2015-09-10,1955.0,1960.0,1925.0,1930.0,1627.501953,124203000.0,1,14394.0,14250.0
2015-09-11,1950.0,1955.0,1920.0,1920.0,1619.069336,62960000.0,1,14378.0,14234.0
2015-09-14,1945.0,1945.0,1905.0,1925.0,1623.2854,74402500.0,1,14394.0,14250.0
2015-09-15,1915.0,1925.0,1905.0,1925.0,1623.2854,75467500.0,1,14443.0,14299.0
2015-09-16,1930.0,1945.0,1915.0,1920.0,1619.069336,50550500.0,1,14514.0,14370.0
2015-09-17,1945.0,2010.0,1920.0,2005.0,1690.746704,104192500.0,1,14524.0,14380.0
2015-09-18,2010.0,2015.0,1955.0,1955.0,1648.58374,115004000.0,1,14535.0,14391.0
2015-09-21,1920.0,1930.0,1900.0,1905.0,1606.420166,120357500.0,1,14523.0,14379.0
2015-09-22,1905.0,1920.0,1855.0,1870.0,1576.906006,159145000.0,1,14558.0,14414.0
2015-09-23,1840.0,1840.0,1755.0,1760.0,1484.146851,344576500.0,1,14696.0,14550.0
2015-09-25,1740.0,1740.0,1665.0,1710.0,1441.983643,415427000.0,1,14763.0,14617.0
2015-09-28,1700.0,1705.0,1660.0,1660.0,1399.820313,209981500.0,1,14769.0,14623.0
2015-09-29,1610.0,1675.0,1595.0,1670.0,1408.253052,302994500.0,1,14802.0,14654.0
2015-09-30,1690.0,1740.0,1675.0,1730.0,1458.848999,375424500.0,1,14730.0,14584.0
2015-10-01,1745.0,1760.0,1720.0,1745.0,1471.497803,153671500.0,1,14727.0,14581.0
2015-10-02,1730.0,1745.0,1710.0,1735.0,1463.065186,113439500.0,1,14783.0,14635.0
2015-10-05,1740.0,1830.0,1740.0,1825.0,1538.959106,165755500.0,1,14677.0,14531.0
2015-10-06,1855.0,1925.0,1855.0,1890.0,1593.771362,297393000.0,1,14454.0,14310.0
2015-10-07,1925.0,1970.0,1890.0,1970.0,1661.232666,235337000.0,1,14135.0,13995.0
2015-10-08,2000.0,2005.0,1970.0,1995.0,1682.314087,199190500.0,1,13878.0,13740.0
2015-10-09,2020.0,2115.0,2015.0,2110.0,1779.289673,250424000.0,1,13589.0,13453.0
2015-10-12,2125.0,2170.0,2120.0,2160.0,1821.452881,172258000.0,1,13533.0,13399.0
2015-10-13,2140.0,2140.0,2005.0,2005.0,1690.746704,203968500.0,1,13625.0,13489.0
2015-10-15,2070.0,2110.0,2020.0,2025.0,1707.612061,133736000.0,1,13354.0,13222.0
2015-10-16,2040.0,2085.0,2035.0,2060.0,1737.126343,86781500.0,1,13602.0,13466.0
2015-10-19,2085.0,2095.0,2070.0,2085.0,1758.208008,76985500.0,1,13631.0,13495.0
2015-10-20,2075.0,2135.0,2065.0,2125.0,1791.938599,97797500.0,1,13702.0,13566.0
2015-10-21,2140.0,2160.0,2110.0,2110.0,1779.289673,92026000.0,1,13764.0,13628.0
2015-10-22,2140.0,2140.0,2110.0,2140.0,1804.587769,70883000.0,1,13708.0,13572.0
2015-10-23,2180.0,2240.0,2170.0,2240.0,1888.914063,137290000.0,1,13558.0,13424.0
2015-10-26,2310.0,2340.0,2305.0,2320.0,1956.375488,218004000.0,1,13711.0,13575.0
2015-10-27,2300.0,2320.0,2270.0,2320.0,1956.375488,118453500.0,1,13694.0,13558.0
2015-10-28,2290.0,2300.0,2190.0,2220.0,1872.048828,138217500.0,1,13698.0,13562.0
2015-10-29,2200.0,2210.0,2125.0,2150.0,1813.020264,193473500.0,1,13630.0,13494.0
2015-10-30,2100.0,2160.0,2090.0,2105.0,1775.073364,176336500.0,1,13707.0,13571.0
2015-11-02,2070.0,2100.0,2040.0,2055.0,1732.910156,149119000.0,1,13750.0,13614.0
2015-11-03,2110.0,2175.0,2090.0,2140.0,1804.587769,209423000.0,1,13662.0,13526.0
2015-11-04,2200.0,2220.0,2195.0,2210.0,1863.616089,149337000.0,1,13528.0,13394.0
2015-11-05,2180.0,2195.0,2140.0,2145.0,1808.804077,102125000.0,1,13671.0,13535.0
2015-11-06,2185.0,2195.0,2135.0,2140.0,1804.587769,57014000.0,1,13618.0,13482.0
2015-11-09,2140.0,2150.0,2110.0,2115.0,1783.505981,55290500.0,1,13755.0,13619.0
2015-11-10,2080.0,2130.0,2070.0,2090.0,1762.424438,102542000.0,1,13687.0,13551.0
2015-11-11,2080.0,2110.0,2055.0,2095.0,1766.640747,83047000.0,1,13644.0,13508.0
2015-11-12,2090.0,2130.0,2090.0,2105.0,1775.073364,97185500.0,1,13643.0,13507.0
2015-11-13,2095.0,2135.0,2090.0,2105.0,1775.073364,83452500.0,1,13701.0,13565.0
2015-11-16,2060.0,2110.0,2045.0,2105.0,1775.073364,102396000.0,1,13801.0,13663.0
2015-11-17,2130.0,2185.0,2130.0,2180.0,1838.318359,99680000.0,1,13780.0,13642.0
2015-11-18,2215.0,2215.0,2155.0,2190.0,1846.750977,128207500.0,1,13832.0,13694.0
2015-11-19,2190.0,2205.0,2165.0,2195.0,1850.967163,107987500.0,1,13856.0,13718.0
2015-11-20,2100.0,2200.0,2100.0,2200.0,1855.183594,75088000.0,1,13808.0,13670.0
2015-11-23,2195.0,2230.0,2190.0,2200.0,1855.183594,52028000.0,1,13764.0,13628.0
2015-11-24,2175.0,2215.0,2175.0,2210.0,1863.616089,40821500.0,1,13792.0,13654.0
2015-11-25,2235.0,2295.0,2220.0,2295.0,1935.293823,104647000.0,1,13741.0,13605.0
2015-11-26,2300.0,2320.0,2270.0,2295.0,1935.293823,117832000.0,1,13802.0,13664.0
2015-11-27,2280.0,2295.0,2250.0,2260.0,1905.779541,97143000.0,1,13816.0,13678.0
2015-11-30,2215.0,2270.0,2155.0,2155.0,1817.236572,350489000.0,1,13909.0,13771.0
2015-12-01,2205.0,2260.0,2205.0,2250.0,1897.346558,185895500.0,1,13877.0,13739.0
2015-12-02,2255.0,2265.0,2240.0,2255.0,1901.562866,101723000.0,1,13826.0,13688.0
2015-12-03,2235.0,2260.0,2235.0,2255.0,1901.562866,70525000.0,1,13914.0,13776.0
2015-12-04,2230.0,2260.0,2225.0,2260.0,1905.779541,103168500.0,1,13902.0,13764.0
2015-12-07,2240.0,2275.0,2205.0,2210.0,1863.616089,80148000.0,1,13906.0,13768.0
2015-12-08,2180.0,2200.0,2170.0,2180.0,1838.318359,117350000.0,1,13922.0,13784.0
2015-12-09,2180.0,2180.0,2180.0,2180.0,1838.318359,0.0,1,13922.0,13784.0
2015-12-10,2160.0,2190.0,2155.0,2175.0,1834.101807,103765500.0,1,14024.0,13884.0
2015-12-11,2175.0,2185.0,2160.0,2165.0,1825.669189,103899500.0,1,14007.0,13867.0
2015-12-14,2125.0,2145.0,2085.0,2135.0,1800.371216,146158000.0,1,14146.0,14006.0
2015-12-15,2130.0,2150.0,2115.0,2150.0,1813.020264,90476500.0,1,14135.0,13995.0
2015-12-16,2175.0,2270.0,2170.0,2270.0,1914.212158,148357500.0,1,14120.0,13980.0
2015-12-17,2310.0,2320.0,2300.0,2310.0,1947.942749,147026000.0,1,14098.0,13958.0
2015-12-18,2245.0,2265.0,2175.0,2175.0,1834.101807,131712000.0,1,14102.0,13962.0
2015-12-21,2175.0,2225.0,2175.0,2220.0,1872.048828,54946500.0,1,13941.0,13803.0
2015-12-22,2210.0,2220.0,2185.0,2210.0,1863.616089,72827500.0,1,13683.0,13547.0
2015-12-23,2210.0,2225.0,2195.0,2220.0,1872.048828,32670000.0,1,13712.0,13576.0
2015-12-28,2200.0,2290.0,2195.0,2280.0,1922.644653,100533000.0,1,13707.0,13571.0
2015-12-29,2270.0,2285.0,2265.0,2280.0,1922.644653,58786500.0,1,13726.0,13590.0
2015-12-30,2290.0,2305.0,2285.0,2285.0,1926.860962,132341500.0,1,13863.0,13725.0
2016-01-04,2280.0,2320.0,2240.0,2295.0,1935.293823,100379000.0,1,13967.0,13829.0
2016-01-05,2315.0,2365.0,2315.0,2315.0,1952.159058,108043000.0,1,14001.0,13861.0
2016-01-06,2280.0,2355.0,2280.0,2305.0,1943.726563,105125500.0,1,13932.0,13794.0
2016-01-07,2270.0,2305.0,2250.0,2250.0,1897.346558,71275500.0,1,14016.0,13876.0
2016-01-08,2250.0,2340.0,2250.0,2320.0,1956.375488,106501000.0,1,13943.0,13805.0
2016-01-11,2280.0,2305.0,2255.0,2275.0,1918.428589,113183000.0,1,14005.0,13865.0
2016-01-12,2295.0,2345.0,2285.0,2320.0,1956.375488,117251000.0,1,13904.0,13766.0
2016-01-13,2335.0,2340.0,2315.0,2320.0,1956.375488,68503500.0,1,13930.0,13792.0
2016-01-14,2270.0,2355.0,2270.0,2345.0,1977.457153,159315000.0,1,13946.0,13808.0
2016-01-15,2300.0,2330.0,2290.0,2290.0,1931.077393,101948500.0,1,13955.0,13817.0
2016-01-18,2290.0,2305.0,2270.0,2280.0,1922.644653,62716500.0,1,14001.0,13861.0
2016-01-19,2265.0,2300.0,2265.0,2300.0,1939.51001,61313000.0,1,13991.0,13851.0
2016-01-20,2280.0,2295.0,2200.0,2200.0,1855.183594,92684500.0,1,13965.0,13827.0
2016-01-21,2240.0,2255.0,2150.0,2165.0,1825.669189,154453500.0,1,13968.0,13830.0
2016-01-22,2220.0,2255.0,2185.0,2255.0,1901.562866,129416000.0,1,13943.0,13805.0
2016-01-25,2280.0,2285.0,2255.0,2285.0,1926.860962,92078500.0,1,13913.0,13775.0
2016-01-26,2280.0,2280.0,2240.0,2260.0,1905.779541,65892000.0,1,13974.0,13834.0
2016-01-27,2280.0,2290.0,2260.0,2275.0,1918.428589,80970000.0,1,13940.0,13802.0
2016-01-28,2255.0,2270.0,2245.0,2250.0,1897.346558,88971500.0,1,13958.0,13820.0
2016-01-29,2250.0,2270.0,2205.0,2245.0,1893.130371,232993500.0,1,13915.0,13777.0
2016-02-01,2270.0,2270.0,2225.0,2245.0,1893.130371,83533500.0,1,13767.0,13631.0
2016-02-02,2220.0,2240.0,2205.0,2205.0,1859.399902,60323500.0,1,13689.0,13553.0
2016-02-03,2200.0,2205.0,2175.0,2185.0,1842.534668,154248000.0,1,13826.0,13688.0
2016-02-04,2210.0,2280.0,2210.0,2280.0,1922.644653,150649500.0,1,13730.0,13594.0
2016-02-05,2325.0,2460.0,2320.0,2460.0,2074.432861,465935000.0,1,13721.0,13585.0
2016-02-09,2420.0,2420.0,2360.0,2395.0,2019.620239,123616500.0,1,13757.0,13621.0
2016-02-10,2365.0,2400.0,2350.0,2355.0,1985.889648,92558000.0,1,13606.0,13470.0
