Date,Open,High,Low,Close,Adj Close,Volume
2015-03-31,2960.000000,2965.000000,2935.000000,2965.000000,2694.493164,85598000
2015-04-01,2975.000000,2985.000000,2955.000000,2965.000000,2694.493164,42093500
2015-04-02,2985.000000,2985.000000,2945.000000,2960.000000,2689.949219,42424000
2015-04-06,2960.000000,3090.000000,2955.000000,3035.000000,2758.106934,71232500
2015-04-07,3095.000000,3120.000000,3055.000000,3060.000000,2780.826416,58844000
2015-04-08,3015.000000,3030.000000,2980.000000,3005.000000,2730.843506,86916000
2015-04-09,3015.000000,3040.000000,2990.000000,3015.000000,2739.931396,68708000
2015-04-10,3040.000000,3045.000000,2990.000000,3010.000000,2735.387695,56706000
2015-04-13,3005.000000,3015.000000,2995.000000,3005.000000,2730.843506,41635500
2015-04-14,3000.000000,3025.000000,2985.000000,2990.000000,2717.212402,80112500
2015-04-15,2980.000000,2990.000000,2930.000000,2950.000000,2680.861816,108377000
2015-04-16,2960.000000,2985.000000,2935.000000,2980.000000,2708.125000,93601500
2015-04-17,2980.000000,2980.000000,2950.000000,2950.000000,2698.611084,129331500
2015-04-20,2940.000000,2980.000000,2925.000000,2940.000000,2689.462891,57051500
2015-04-21,2945.000000,3000.000000,2940.000000,2980.000000,2726.054688,101934500
2015-04-22,2990.000000,2990.000000,2965.000000,2975.000000,2721.480713,80424500
2015-04-23,2990.000000,3000.000000,2975.000000,2980.000000,2726.054688,45916500
2015-04-24,2980.000000,3000.000000,2970.000000,2980.000000,2726.054688,51549000
2015-04-27,2960.000000,2970.000000,2805.000000,2840.000000,2597.985107,214693500
2015-04-28,2820.000000,2840.000000,2780.000000,2810.000000,2570.541504,145994000
2015-04-29,2800.000000,2800.000000,2640.000000,2700.000000,2469.915527,289103500
2015-04-30,2660.000000,2740.000000,2580.000000,2695.000000,2465.341553,201869500
2015-05-04,2695.000000,2770.000000,2690.000000,2745.000000,2511.080811,87705000
2015-05-05,2750.000000,2785.000000,2735.000000,2770.000000,2533.950195,90141500
2015-05-06,2750.000000,2755.000000,2715.000000,2740.000000,2506.506348,150119000
2015-05-07,2720.000000,2755.000000,2715.000000,2740.000000,2506.506348,55087000
2015-05-08,2750.000000,2775.000000,2735.000000,2755.000000,2520.228027,56698000
2015-05-11,2760.000000,2765.000000,2725.000000,2740.000000,2506.506348,67537000
2015-05-12,2725.000000,2765.000000,2720.000000,2745.000000,2511.080811,54424500
2015-05-13,2730.000000,2760.000000,2730.000000,2745.000000,2511.080811,68930000
2015-05-15,2745.000000,2755.000000,2680.000000,2705.000000,2474.489258,102469000
2015-05-18,2720.000000,2725.000000,2705.000000,2720.000000,2488.210938,43827000
2015-05-19,2725.000000,2770.000000,2710.000000,2730.000000,2497.358643,52107000
2015-05-20,2755.000000,2805.000000,2740.000000,2775.000000,2538.523682,58482500
2015-05-21,2790.000000,2875.000000,2780.000000,2825.000000,2584.263184,63650000
2015-05-22,2850.000000,2900.000000,2820.000000,2870.000000,2625.428223,63902500
2015-05-25,2870.000000,2875.000000,2850.000000,2860.000000,2616.280029,39425000
2015-05-26,2840.000000,2900.000000,2830.000000,2870.000000,2625.428223,117738500
2015-05-27,2870.000000,2880.000000,2850.000000,2850.000000,2607.132568,79384000
2015-05-28,2820.000000,2850.000000,2810.000000,2830.000000,2588.836914,36940000
2015-05-29,2845.000000,2860.000000,2815.000000,2825.000000,2584.263184,111287500
2015-06-01,2800.000000,2825.000000,2790.000000,2825.000000,2584.263184,24317000
2015-06-03,2800.000000,2805.000000,2695.000000,2720.000000,2488.210938,159175000
2015-06-04,2700.000000,2750.000000,2700.000000,2725.000000,2492.784912,58319500
2015-06-05,2690.000000,2740.000000,2690.000000,2730.000000,2497.358643,48272000
2015-06-08,2700.000000,2720.000000,2680.000000,2715.000000,2483.636475,86888000
2015-06-09,2680.000000,2705.000000,2610.000000,2660.000000,2433.324219,131941500
2015-06-10,2660.000000,2720.000000,2610.000000,2665.000000,2437.897461,82218000
2015-06-11,2680.000000,2695.000000,2630.000000,2670.000000,2442.471924,64210500
2015-06-12,2635.000000,2660.000000,2625.000000,2650.000000,2424.175781,77427500
2015-06-15,2660.000000,2665.000000,2645.000000,2660.000000,2433.324219,44849000
2015-06-16,2655.000000,2695.000000,2630.000000,2670.000000,2442.471924,67394000
2015-06-17,2700.000000,2765.000000,2690.000000,2745.000000,2511.080811,69230000
2015-06-18,2740.000000,2740.000000,2700.000000,2725.000000,2492.784912,29546500
2015-06-19,2725.000000,2765.000000,2725.000000,2740.000000,2506.506348,70895500
2015-06-22,2740.000000,2760.000000,2730.000000,2745.000000,2511.080811,36878000
2015-06-23,2745.000000,2750.000000,2735.000000,2735.000000,2501.932861,41165500
2015-06-24,2730.000000,2755.000000,2725.000000,2725.000000,2492.784912,58809500
2015-06-25,2725.000000,2740.000000,2670.000000,2695.000000,2465.341553,82101000
2015-06-26,2690.000000,2750.000000,2660.000000,2710.000000,2479.063232,65003500
2015-06-29,2680.000000,2710.000000,2665.000000,2700.000000,2469.915527,50187000
2015-06-30,2725.000000,2750.000000,2700.000000,2700.000000,2469.915527,69145000
2015-07-01,2720.000000,2730.000000,2700.000000,2700.000000,2469.915527,35987500
2015-07-02,2695.000000,2745.000000,2670.000000,2720.000000,2488.210938,54548500
2015-07-03,2700.000000,2730.000000,2700.000000,2725.000000,2492.784912,22845500
2015-07-06,2715.000000,2730.000000,2700.000000,2720.000000,2488.210938,45003000
2015-07-07,2705.000000,2725.000000,2640.000000,2640.000000,2415.028076,64968500
2015-07-08,2680.000000,2690.000000,2620.000000,2665.000000,2437.897461,74970000
2015-07-09,2630.000000,2650.000000,2610.000000,2650.000000,2424.175781,58611000
2015-07-10,2650.000000,2680.000000,2650.000000,2660.000000,2433.324219,42836500
2015-07-13,2660.000000,2710.000000,2660.000000,2700.000000,2469.915527,53040500
2015-07-14,2710.000000,2730.000000,2700.000000,2720.000000,2488.210938,41833500
2015-07-15,2695.000000,2700.000000,2680.000000,2700.000000,2469.915527,61445000
2015-07-22,2715.000000,2715.000000,2655.000000,2710.000000,2479.063232,89975500
2015-07-23,2720.000000,2780.000000,2705.000000,2750.000000,2515.654053,37129500
2015-07-24,2755.000000,2755.000000,2720.000000,2745.000000,2511.080811,19026000
2015-07-27,2700.000000,2705.000000,2640.000000,2690.000000,2460.767334,64015500
2015-07-28,2640.000000,2645.000000,2580.000000,2600.000000,2378.437012,112963500
2015-07-29,2600.000000,2630.000000,2530.000000,2570.000000,2350.993652,81937500
2015-07-30,2575.000000,2625.000000,2560.000000,2560.000000,2341.845215,46801000
2015-07-31,2590.000000,2630.000000,2570.000000,2620.000000,2396.732910,115876500
2015-08-03,2585.000000,2650.000000,2585.000000,2650.000000,2424.175781,61213000
2015-08-04,2660.000000,2680.000000,2625.000000,2660.000000,2433.324219,44712500
2015-08-05,2660.000000,2770.000000,2645.000000,2740.000000,2506.506348,73984500
2015-08-06,2740.000000,2780.000000,2740.000000,2760.000000,2524.802490,66426000
2015-08-07,2740.000000,2760.000000,2715.000000,2750.000000,2515.654053,27262000
2015-08-10,2730.000000,2770.000000,2715.000000,2770.000000,2533.950195,25633500
2015-08-11,2770.000000,2780.000000,2670.000000,2710.000000,2479.063232,52619000
2015-08-12,2640.000000,2650.000000,2595.000000,2630.000000,2405.879883,148795000
2015-08-13,2570.000000,2645.000000,2570.000000,2640.000000,2415.028076,102339000
2015-08-14,2650.000000,2655.000000,2635.000000,2650.000000,2424.175781,31860000
2015-08-18,2650.000000,2665.000000,2585.000000,2595.000000,2373.863037,102204500
2015-08-19,2570.000000,2590.000000,2530.000000,2540.000000,2323.549316,82035000
2015-08-20,2540.000000,2540.000000,2450.000000,2455.000000,2245.792969,127105500
2015-08-21,2420.000000,2440.000000,2370.000000,2375.000000,2172.610596,109838000
2015-08-24,2280.000000,2370.000000,2200.000000,2260.000000,2067.410645,173094000
2015-08-25,2300.000000,2395.000000,2280.000000,2325.000000,2126.871338,184156000
2015-08-26,2370.000000,2380.000000,2305.000000,2370.000000,2168.036621,104006500
2015-08-27,2430.000000,2550.000000,2430.000000,2520.000000,2305.254150,113488500
2015-08-28,2570.000000,2580.000000,2550.000000,2570.000000,2350.993652,108531000
2015-08-31,2570.000000,2580.000000,2545.000000,2580.000000,2360.141113,98327000
2015-09-01,2570.000000,2570.000000,2500.000000,2515.000000,2300.680176,51436500
2015-09-02,2440.000000,2490.000000,2440.000000,2455.000000,2245.792969,106837000
2015-09-03,2485.000000,2490.000000,2450.000000,2460.000000,2250.367676,44130500
2015-09-04,2455.000000,2455.000000,2435.000000,2450.000000,2241.219482,50424000
2015-09-07,2440.000000,2440.000000,2385.000000,2385.000000,2181.758545,35620000
2015-09-08,2365.000000,2400.000000,2350.000000,2360.000000,2158.888916,66183500
2015-09-09,2380.000000,2405.000000,2380.000000,2385.000000,2181.758545,53327500
2015-09-10,2370.000000,2405.000000,2355.000000,2385.000000,2181.758545,63130500
2015-09-11,2400.000000,2400.000000,2380.000000,2385.000000,2181.758545,45032500
2015-09-14,2400.000000,2425.000000,2385.000000,2420.000000,2213.775879,35836000
2015-09-15,2400.000000,2420.000000,2365.000000,2390.000000,2186.332520,38335000
2015-09-16,2380.000000,2385.000000,2360.000000,2370.000000,2168.036621,66782000
2015-09-17,2390.000000,2445.000000,2385.000000,2445.000000,2236.645020,57698000
2015-09-18,2420.000000,2455.000000,2410.000000,2455.000000,2245.792969,99438000
2015-09-21,2420.000000,2445.000000,2405.000000,2435.000000,2227.497559,47211000
2015-09-22,2410.000000,2440.000000,2410.000000,2430.000000,2222.923340,58871000
2015-09-23,2385.000000,2400.000000,2370.000000,2375.000000,2172.610596,90731500
2015-09-25,2385.000000,2395.000000,2345.000000,2360.000000,2158.888916,71245500
2015-09-28,2350.000000,2350.000000,2290.000000,2295.000000,2099.427734,49442500
2015-09-29,2275.000000,2395.000000,2260.000000,2380.000000,2177.184570,68056000
2015-09-30,2400.000000,2490.000000,2380.000000,2455.000000,2245.792969,91292000
2015-10-01,2460.000000,2500.000000,2400.000000,2400.000000,2195.480225,49868500
2015-10-02,2400.000000,2470.000000,2375.000000,2375.000000,2172.610596,43348000
2015-10-05,2460.000000,2560.000000,2435.000000,2510.000000,2296.106445,110755500
2015-10-06,2520.000000,2615.000000,2520.000000,2590.000000,2369.289063,141434500
2015-10-07,2600.000000,2640.000000,2590.000000,2600.000000,2378.437012,121875500
2015-10-08,2620.000000,2670.000000,2605.000000,2620.000000,2396.732910,80631000
2015-10-09,2665.000000,2685.000000,2640.000000,2640.000000,2415.028076,148204000
2015-10-12,2650.000000,2720.000000,2650.000000,2675.000000,2447.045898,154913500
2015-10-13,2680.000000,2680.000000,2585.000000,2590.000000,2369.289063,86162000
2015-10-15,2600.000000,2630.000000,2585.000000,2595.000000,2373.863037,112243500
2015-10-16,2600.000000,2600.000000,2550.000000,2560.000000,2341.845215,80741500
2015-10-19,2560.000000,2655.000000,2560.000000,2625.000000,2401.306396,75688000
2015-10-20,2655.000000,2660.000000,2630.000000,2640.000000,2415.028076,76519500
2015-10-21,2660.000000,2700.000000,2660.000000,2665.000000,2437.897461,48500500
2015-10-22,2690.000000,2700.000000,2670.000000,2680.000000,2451.619629,41297500
2015-10-23,2755.000000,2755.000000,2685.000000,2695.000000,2465.341553,54593500
2015-10-26,2730.000000,2745.000000,2715.000000,2730.000000,2497.358643,72511000
2015-10-27,2710.000000,2740.000000,2690.000000,2730.000000,2497.358643,41899000
2015-10-28,2685.000000,2745.000000,2685.000000,2715.000000,2483.636475,51959500
2015-10-29,2725.000000,2745.000000,2600.000000,2630.000000,2405.879883,73029000
2015-10-30,2650.000000,2650.000000,2580.000000,2580.000000,2360.141113,66730000
2015-11-02,2560.000000,2580.000000,2535.000000,2555.000000,2337.271240,85304000
2015-11-03,2580.000000,2645.000000,2580.000000,2630.000000,2405.879883,61280000
2015-11-04,2650.000000,2725.000000,2650.000000,2685.000000,2456.193604,81950500
2015-11-05,2700.000000,2745.000000,2665.000000,2710.000000,2479.063232,58454500
2015-11-06,2750.000000,2750.000000,2690.000000,2710.000000,2479.063232,28853500
2015-11-09,2700.000000,2700.000000,2605.000000,2625.000000,2401.306396,37358000
2015-11-10,2600.000000,2650.000000,2585.000000,2585.000000,2364.715088,68137000
2015-11-11,2590.000000,2625.000000,2585.000000,2595.000000,2373.863037,43298000
2015-11-12,2595.000000,2660.000000,2595.000000,2595.000000,2373.863037,26996500
2015-11-13,2580.000000,2605.000000,2580.000000,2585.000000,2374.781494,39106500
2015-11-16,2570.000000,2580.000000,2530.000000,2580.000000,2370.188232,36399000
2015-11-17,2620.000000,2660.000000,2620.000000,2625.000000,2411.528564,77918000
2015-11-18,2625.000000,2665.000000,2610.000000,2615.000000,2402.342041,34843500
2015-11-19,2620.000000,2645.000000,2590.000000,2590.000000,2379.375000,85414000
2015-11-20,2590.000000,2640.000000,2580.000000,2630.000000,2416.121582,51167500
2015-11-23,2650.000000,2665.000000,2635.000000,2660.000000,2443.682373,52341000
2015-11-24,2650.000000,2715.000000,2650.000000,2695.000000,2475.836426,94665500
2015-11-25,2695.000000,2725.000000,2690.000000,2700.000000,2480.429688,51458500
2015-11-26,2720.000000,2745.000000,2700.000000,2705.000000,2485.022949,84898500
2015-11-27,2720.000000,2720.000000,2620.000000,2630.000000,2416.121582,23257500
2015-11-30,2620.000000,2625.000000,2475.000000,2475.000000,2273.727051,356188000
2015-12-01,2540.000000,2665.000000,2540.000000,2650.000000,2434.495361,144760000
2015-12-02,2655.000000,2690.000000,2620.000000,2660.000000,2443.682373,69710500
2015-12-03,2640.000000,2670.000000,2625.000000,2660.000000,2443.682373,38554500
2015-12-04,2660.000000,2660.000000,2620.000000,2625.000000,2411.528564,45929500
2015-12-07,2640.000000,2670.000000,2635.000000,2645.000000,2429.902100,49197000
2015-12-08,2615.000000,2670.000000,2600.000000,2605.000000,2393.155029,52757500
2015-12-09,2605.000000,2605.000000,2605.000000,2605.000000,2393.155029,0
2015-12-10,2580.000000,2700.000000,2580.000000,2700.000000,2480.429688,76059500
2015-12-11,2690.000000,2690.000000,2605.000000,2640.000000,2425.308838,59727500
2015-12-14,2600.000000,2640.000000,2590.000000,2640.000000,2425.308838,47580500
2015-12-15,2610.000000,2640.000000,2610.000000,2620.000000,2406.935303,47291500
2015-12-16,2675.000000,2710.000000,2655.000000,2695.000000,2475.836426,70100000
2015-12-17,2760.000000,2760.000000,2715.000000,2720.000000,2498.802979,114667500
2015-12-18,2690.000000,2700.000000,2645.000000,2645.000000,2429.902100,90887000
2015-12-21,2630.000000,2675.000000,2630.000000,2635.000000,2420.715820,34568000
2015-12-22,2640.000000,2660.000000,2635.000000,2640.000000,2425.308838,61600500
2015-12-23,2630.000000,2660.000000,2625.000000,2635.000000,2420.715820,45442000
2015-12-28,2620.000000,2680.000000,2620.000000,2665.000000,2448.275391,65440500
2015-12-29,2640.000000,2680.000000,2640.000000,2650.000000,2434.495361,57153500
2015-12-30,2650.000000,2740.000000,2650.000000,2660.000000,2443.682373,72863000
2016-01-04,2635.000000,2685.000000,2630.000000,2645.000000,2429.902100,77479500
2016-01-05,2640.000000,2710.000000,2640.000000,2675.000000,2457.463135,96609000
2016-01-06,2665.000000,2700.000000,2640.000000,2640.000000,2425.308838,105370000
2016-01-07,2620.000000,2630.000000,2600.000000,2600.000000,2388.562012,146746500
2016-01-08,2590.000000,2620.000000,2590.000000,2600.000000,2388.562012,125820000
2016-01-11,2590.000000,2595.000000,2550.000000,2550.000000,2342.628174,75952000
2016-01-12,2580.000000,2645.000000,2580.000000,2620.000000,2406.935303,86093500
2016-01-13,2645.000000,2660.000000,2630.000000,2635.000000,2420.715820,76587000
2016-01-14,2600.000000,2630.000000,2595.000000,2605.000000,2393.155029,119213500
2016-01-15,2620.000000,2630.000000,2600.000000,2600.000000,2388.562012,68326000
2016-01-18,2570.000000,2620.000000,2565.000000,2595.000000,2383.968506,81317000
2016-01-19,2610.000000,2620.000000,2590.000000,2615.000000,2402.342041,54711000
2016-01-20,2600.000000,2615.000000,2595.000000,2605.000000,2393.155029,75676000
2016-01-21,2610.000000,2610.000000,2590.000000,2590.000000,2379.375000,76938000
2016-01-22,2610.000000,2620.000000,2590.000000,2600.000000,2388.562012,71511000
2016-01-25,2640.000000,2645.000000,2605.000000,2625.000000,2411.528564,56835500
2016-01-26,2610.000000,2630.000000,2595.000000,2600.000000,2388.562012,57143000
2016-01-27,2620.000000,2640.000000,2615.000000,2620.000000,2406.935303,122278500
2016-01-28,2620.000000,2655.000000,2620.000000,2630.000000,2416.121582,126774000
2016-01-29,2640.000000,2645.000000,2595.000000,2620.000000,2406.935303,175698000
2016-02-01,2620.000000,2645.000000,2595.000000,2645.000000,2429.902100,89371000
2016-02-02,2645.000000,2645.000000,2615.000000,2620.000000,2406.935303,96631000
2016-02-03,2600.000000,2620.000000,2595.000000,2610.000000,2397.748535,65229000
2016-02-04,2600.000000,2650.000000,2600.000000,2630.000000,2416.121582,82874000
2016-02-05,2620.000000,2715.000000,2620.000000,2685.000000,2466.649170,265133500
2016-02-09,2680.000000,2685.000000,2640.000000,2660.000000,2443.682373,54516500
2016-02-10,2650.000000,2680.000000,2650.000000,2655.000000,2439.089355,69001500
2016-02-11,2640.000000,2710.000000,2640.000000,2670.000000,2452.869385,159586000
2016-02-12,2675.000000,2710.000000,2650.000000,2655.000000,2439.089355,121062500
2016-02-15,2680.000000,2690.000000,2665.000000,2670.000000,2452.869385,64452500
2016-02-16,2665.000000,2705.000000,2665.000000,2680.000000,2462.055908,100538500
2016-02-17,2680.000000,2695.000000,2670.000000,2680.000000,2462.055908,76406500
2016-02-18,2700.000000,2715.000000,2680.000000,2680.000000,2462.055908,146528500
2016-02-19,2660.000000,2660.000000,2585.000000,2610.000000,2397.748535,147712000
2016-02-22,2605.000000,2650.000000,2600.000000,2635.000000,2420.715820,55658000
2016-02-23,2640.000000,2655.000000,2605.000000,2620.000000,2406.935303,92492000
2016-02-24,2605.000000,2630.000000,2575.000000,2605.000000,2393.155029,84799500
2016-02-25,2620.000000,2640.000000,2605.000000,2615.000000,2402.342041,74008000
2016-02-26,2630.000000,2700.000000,2630.000000,2670.000000,2452.869385,141175000
2016-02-29,2700.000000,2705.000000,2675.000000,2695.000000,2475.836426,138837000
2016-03-01,2695.000000,2710.000000,2670.000000,2680.000000,2462.055908,79590500
2016-03-02,2705.000000,2710.000000,2665.000000,2690.000000,2471.242676,126069500
2016-03-03,2685.000000,2710.000000,2685.000000,2705.000000,2485.022949,115057500
2016-03-04,2720.000000,2740.000000,2705.000000,2715.000000,2494.209473,102347000
2016-03-07,2720.000000,2730.000000,2700.000000,2715.000000,2494.209473,105623000
2016-03-08,2700.000000,2715.000000,2640.000000,2680.000000,2462.055908,110122000
2016-03-10,2665.000000,2690.000000,2630.000000,2680.000000,2462.055908,109073500
2016-03-11,2680.000000,2680.000000,2680.000000,2680.000000,2462.055908,0
2016-03-14,2680.000000,2680.000000,2680.000000,2680.000000,2462.055908,0
2016-03-15,2715.000000,2720.000000,2700.000000,2715.000000,2494.209473,70072000
2016-03-16,2720.000000,2725.000000,2705.000000,2720.000000,2498.802979,72058000
2016-03-17,2735.000000,2770.000000,2725.000000,2745.000000,2521.770264,125371000
2016-03-18,2730.000000,2785.000000,2710.000000,2740.000000,2517.176270,120955000
2016-03-21,2740.000000,2780.000000,2730.000000,2755.000000,2530.956543,46224000
2016-03-22,2750.000000,2750.000000,2715.000000,2730.000000,2507.989746,47434000
2016-03-23,2730.000000,2730.000000,2685.000000,2700.000000,2480.429688,52128000
2016-03-24,2680.000000,2690.000000,2650.000000,2665.000000,2448.275391,73214500
2016-03-28,2665.000000,2665.000000,2610.000000,2635.000000,2420.715820,59829500
2016-03-29,2635.000000,2645.000000,2615.000000,2615.000000,2402.342041,88822500
2016-03-30,2625.000000,2690.000000,2625.000000,2625.000000,2411.528564,137086000
2016-03-31,2655.000000,2665.000000,2635.000000,2660.000000,2443.682373,107951000
2016-04-01,2660.000000,2665.000000,2640.000000,2660.000000,2443.682373,73802500
2016-04-04,2685.000000,2685.000000,2660.000000,2665.000000,2448.275391,49630500
2016-04-05,2665.000000,2690.000000,2660.000000,2665.000000,2448.275391,83700500
2016-04-06,2660.000000,2685.000000,2610.000000,2610.000000,2397.748535,89264000
2016-04-07,2640.000000,2650.000000,2620.000000,2620.000000,2406.935303,101318500
2016-04-08,2620.000000,2640.000000,2615.000000,2615.000000,2402.342041,70473500
2016-04-11,2615.000000,2615.000000,2615.000000,2615.000000,2402.342041,0
2016-04-12,2600.000000,2625.000000,2595.000000,2610.000000,2397.748535,56727000
2016-04-13,2610.000000,2610.000000,2610.000000,2610.000000,2397.748535,0
2016-04-14,2610.000000,2610.000000,2610.000000,2610.000000,2397.748535,0
2016-04-15,2610.000000,2610.000000,2610.000000,2610.000000,2417.197510,0
2016-04-18,2610.000000,2610.000000,2610.000000,2610.000000,2417.197510,0
2016-04-19,2610.000000,2610.000000,2610.000000,2610.000000,2417.197510,0
2016-04-20,2605.000000,2630.000000,2600.000000,2620.000000,2426.458496,69313000
2016-04-21,2620.000000,2625.000000,2600.000000,2620.000000,2426.458496,62586000
2016-04-22,2620.000000,2630.000000,2610.000000,2625.000000,2431.089111,39264000
2016-04-25,2620.000000,2625.000000,2585.000000,2620.000000,2426.458496,62079000
2016-04-26,2610.000000,2610.000000,2555.000000,2590.000000,2398.674805,129737500
2016-04-27,2590.000000,2610.000000,2585.000000,2610.000000,2417.197510,64185500
2016-04-28,2625.000000,2635.000000,2600.000000,2605.000000,2412.566406,68854000
2016-04-29,2605.000000,2625.000000,2600.000000,2610.000000,2417.197510,61001500
2016-05-02,2620.000000,2625.000000,2595.000000,2620.000000,2426.458496,26048000
2016-05-03,2625.000000,2635.000000,2605.000000,2610.000000,2417.197510,82224500
2016-05-04,2610.000000,2620.000000,2605.000000,2620.000000,2426.458496,75545000
2016-05-09,2620.000000,2640.000000,2610.000000,2625.000000,2431.089111,91446000
2016-05-10,2610.000000,2660.000000,2610.000000,2635.000000,2440.350586,158328000
2016-05-11,2630.000000,2660.000000,2620.000000,2630.000000,2435.719482,91480000
2016-05-12,2620.000000,2640.000000,2620.000000,2630.000000,2435.719482,43259500
2016-05-13,2600.000000,2640.000000,2600.000000,2630.000000,2435.719482,75686000
2016-05-16,2620.000000,2620.000000,2590.000000,2605.000000,2412.566406,84077000
2016-05-17,2605.000000,2610.000000,2580.000000,2600.000000,2407.936035,64829000
2016-05-18,2580.000000,2610.000000,2580.000000,2605.000000,2412.566406,66771000
2016-05-19,2600.000000,2605.000000,2590.000000,2595.000000,2403.305176,105881500
2016-05-20,2590.000000,2605.000000,2590.000000,2605.000000,2412.566406,68004000
