Date,Open,High,Low,Close,Adj Close,Volume
2015-02-11,2345.000000,2350.000000,2330.000000,2340.000000,1932.949829,105266000
2015-02-12,2340.000000,2380.000000,2340.000000,2375.000000,1961.861084,206687500
2015-02-13,2395.000000,2405.000000,2385.000000,2400.000000,1982.512451,239994000
2015-02-16,2400.000000,2410.000000,2385.000000,2405.000000,1986.642456,269598500
2015-02-17,2395.000000,2405.000000,2395.000000,2400.000000,1982.512451,125949500
2015-02-18,2450.000000,2520.000000,2445.000000,2495.000000,2060.986572,497149000
2015-02-20,2505.000000,2560.000000,2500.000000,2545.000000,2102.289307,186864500
2015-02-23,2545.000000,2550.000000,2490.000000,2540.000000,2098.159180,177905500
2015-02-24,2540.000000,2600.000000,2540.000000,2560.000000,2114.679932,217231500
2015-02-25,2580.000000,2585.000000,2560.000000,2585.000000,2135.331055,107027000
2015-02-26,2585.000000,2600.000000,2570.000000,2590.000000,2139.461182,106218000
2015-02-27,2610.000000,2610.000000,2575.000000,2575.000000,2127.070557,93921500
2015-03-02,2575.000000,2590.000000,2570.000000,2590.000000,2139.461182,104216000
2015-03-03,2550.000000,2595.000000,2550.000000,2575.000000,2127.070557,83807000
2015-03-04,2570.000000,2580.000000,2560.000000,2565.000000,2118.810059,106562500
2015-03-05,2570.000000,2575.000000,2555.000000,2570.000000,2122.940186,82262500
2015-03-06,2575.000000,2615.000000,2565.000000,2615.000000,2160.112305,87780500
2015-03-09,2600.000000,2600.000000,2570.000000,2585.000000,2135.331055,89517000
2015-03-10,2570.000000,2620.000000,2565.000000,2575.000000,2127.070557,83493500
2015-03-11,2560.000000,2575.000000,2545.000000,2570.000000,2122.940186,137239500
2015-03-12,2570.000000,2600.000000,2565.000000,2580.000000,2131.200928,68360000
2015-03-13,2600.000000,2605.000000,2550.000000,2550.000000,2106.419434,123009500
2015-03-16,2530.000000,2600.000000,2530.000000,2580.000000,2131.200928,71427500
2015-03-17,2580.000000,2600.000000,2580.000000,2585.000000,2135.331055,60387500
2015-03-18,2560.000000,2595.000000,2520.000000,2595.000000,2143.591553,86772000
2015-03-19,2610.000000,2620.000000,2590.000000,2610.000000,2155.981934,91260000
2015-03-20,2565.000000,2605.000000,2565.000000,2580.000000,2131.200928,135972000
2015-03-23,2580.000000,2595.000000,2575.000000,2580.000000,2131.200928,108124500
2015-03-24,2590.000000,2610.000000,2585.000000,2600.000000,2147.721924,106301500
2015-03-25,2600.000000,2650.000000,2595.000000,2630.000000,2172.503174,110195500
2015-03-26,2610.000000,2655.000000,2605.000000,2625.000000,2168.373047,106864000
2015-03-27,2580.000000,2625.000000,2580.000000,2615.000000,2205.138916,124216000
2015-03-30,2600.000000,2640.000000,2595.000000,2605.000000,2196.706055,131275500
2015-03-31,2640.000000,2655.000000,2625.000000,2655.000000,2238.869385,191817500
2015-04-01,2655.000000,2690.000000,2595.000000,2600.000000,2192.489746,192933000
2015-04-02,2635.000000,2640.000000,2595.000000,2600.000000,2192.489746,113728000
2015-04-06,2600.000000,2620.000000,2595.000000,2605.000000,2196.706055,92906000
2015-04-07,2625.000000,2650.000000,2615.000000,2635.000000,2222.003906,114900500
2015-04-08,2630.000000,2640.000000,2610.000000,2620.000000,2209.354980,95580500
2015-04-09,2620.000000,2635.000000,2605.000000,2615.000000,2205.138916,39656500
2015-04-10,2605.000000,2630.000000,2600.000000,2605.000000,2196.706055,54934500
2015-04-13,2600.000000,2610.000000,2590.000000,2600.000000,2192.489746,123706500
2015-04-14,2595.000000,2605.000000,2590.000000,2600.000000,2192.489746,85628000
2015-04-15,2620.000000,2620.000000,2590.000000,2615.000000,2205.138916,73446000
2015-04-16,2625.000000,2630.000000,2610.000000,2625.000000,2213.571045,68582500
2015-04-17,2625.000000,2635.000000,2595.000000,2600.000000,2192.489746,90696000
2015-04-20,2580.000000,2630.000000,2575.000000,2630.000000,2217.787598,99634000
2015-04-21,2635.000000,2640.000000,2620.000000,2640.000000,2226.220215,43763000
2015-04-22,2610.000000,2635.000000,2600.000000,2635.000000,2222.003906,91209500
2015-04-23,2625.000000,2625.000000,2600.000000,2610.000000,2200.922119,188906000
2015-04-24,2615.000000,2620.000000,2585.000000,2590.000000,2184.056885,149826000
2015-04-27,2580.000000,2580.000000,2400.000000,2405.000000,2028.052979,452519500
2015-04-28,2360.000000,2415.000000,2340.000000,2375.000000,2002.754761,311515500
2015-04-29,2375.000000,2390.000000,2250.000000,2325.000000,1960.591675,341885000
2015-04-30,2320.000000,2405.000000,2305.000000,2325.000000,1960.591675,235020000
2015-05-04,2280.000000,2380.000000,2280.000000,2325.000000,1960.591675,211101500
2015-05-05,2355.000000,2395.000000,2325.000000,2340.000000,1973.240967,213618000
2015-05-06,2335.000000,2355.000000,2320.000000,2350.000000,1981.673462,162469500
2015-05-07,2335.000000,2345.000000,2315.000000,2325.000000,1960.591675,149038000
2015-05-08,2325.000000,2345.000000,2325.000000,2330.000000,1964.807983,133940500
2015-05-11,2340.000000,2360.000000,2340.000000,2355.000000,1985.889648,85816500
2015-05-12,2350.000000,2435.000000,2345.000000,2405.000000,2028.052979,169612000
2015-05-13,2425.000000,2435.000000,2400.000000,2435.000000,2053.350830,73981500
2015-05-15,2450.000000,2455.000000,2350.000000,2360.000000,1990.106079,132980000
2015-05-18,2340.000000,2400.000000,2340.000000,2400.000000,2023.836670,48577000
2015-05-19,2415.000000,2455.000000,2390.000000,2455.000000,2070.216064,126594000
2015-05-20,2480.000000,2510.000000,2455.000000,2495.000000,2103.946533,118194500
2015-05-21,2510.000000,2550.000000,2470.000000,2550.000000,2150.326660,197321000
2015-05-22,2550.000000,2550.000000,2485.000000,2520.000000,2125.028320,122066000
2015-05-25,2495.000000,2505.000000,2460.000000,2470.000000,2082.864990,109507500
2015-05-26,2440.000000,2500.000000,2440.000000,2475.000000,2087.081543,74532500
2015-05-27,2405.000000,2465.000000,2390.000000,2390.000000,2015.403931,146332000
2015-05-28,2400.000000,2415.000000,2365.000000,2365.000000,1994.322021,145712000
2015-05-29,2340.000000,2375.000000,2340.000000,2355.000000,1985.889648,315861000
2015-06-01,2345.000000,2355.000000,2325.000000,2345.000000,1977.457153,164454500
2015-06-03,2330.000000,2345.000000,2250.000000,2250.000000,1897.346558,281906000
2015-06-04,2255.000000,2265.000000,2215.000000,2225.000000,1876.265137,189275500
2015-06-05,2200.000000,2260.000000,2200.000000,2260.000000,1905.779541,99964500
2015-06-08,2275.000000,2275.000000,2175.000000,2200.000000,1855.183594,166485000
2015-06-09,2175.000000,2175.000000,2060.000000,2095.000000,1766.640747,362977500
2015-06-10,2095.000000,2135.000000,2055.000000,2080.000000,1753.991821,190813500
2015-06-11,2095.000000,2100.000000,2015.000000,2025.000000,1707.612061,211513000
2015-06-12,2020.000000,2085.000000,2010.000000,2075.000000,1749.775391,151128000
2015-06-15,2070.000000,2070.000000,2030.000000,2030.000000,1711.828369,126700500
2015-06-16,2050.000000,2120.000000,2025.000000,2110.000000,1779.289673,165009500
2015-06-17,2130.000000,2205.000000,2120.000000,2200.000000,1855.183594,173837500
2015-06-18,2180.000000,2195.000000,2130.000000,2155.000000,1817.236572,120398500
2015-06-19,2165.000000,2210.000000,2165.000000,2210.000000,1863.616089,129500000
2015-06-22,2230.000000,2240.000000,2165.000000,2190.000000,1846.750977,95009000
2015-06-23,2190.000000,2200.000000,2145.000000,2160.000000,1821.452881,140880500
2015-06-24,2150.000000,2170.000000,2055.000000,2060.000000,1737.126343,293616000
2015-06-25,2050.000000,2060.000000,2015.000000,2040.000000,1720.261108,347090000
2015-06-26,2030.000000,2095.000000,2030.000000,2095.000000,1766.640747,196493500
2015-06-29,2060.000000,2085.000000,2040.000000,2075.000000,1749.775391,95517000
2015-06-30,2065.000000,2090.000000,2055.000000,2070.000000,1745.559204,196783500
2015-07-01,2070.000000,2120.000000,2070.000000,2110.000000,1779.289673,136114000
2015-07-02,2130.000000,2175.000000,2110.000000,2175.000000,1834.101807,163384500
2015-07-03,2180.000000,2180.000000,2130.000000,2165.000000,1825.669189,112869000
2015-07-06,2120.000000,2145.000000,2070.000000,2080.000000,1753.991821,105263000
2015-07-07,2080.000000,2110.000000,2080.000000,2095.000000,1766.640747,103979500
2015-07-08,2070.000000,2110.000000,2040.000000,2045.000000,1724.477417,126134000
2015-07-09,2025.000000,2070.000000,2025.000000,2060.000000,1737.126343,95150000
2015-07-10,2080.000000,2115.000000,2070.000000,2095.000000,1766.640747,95051000
2015-07-13,2060.000000,2105.000000,2060.000000,2095.000000,1766.640747,62706000
2015-07-14,2080.000000,2105.000000,2075.000000,2100.000000,1770.857056,123983500
2015-07-15,2095.000000,2095.000000,2025.000000,2025.000000,1707.612061,177106000
2015-07-22,2065.000000,2075.000000,2035.000000,2070.000000,1745.559204,240069500
2015-07-23,2070.000000,2080.000000,2050.000000,2050.000000,1728.693848,117520500
2015-07-24,2040.000000,2060.000000,2005.000000,2020.000000,1703.395752,226820500
2015-07-27,2020.000000,2020.000000,1955.000000,1955.000000,1648.583740,169658500
2015-07-28,1940.000000,1960.000000,1880.000000,1880.000000,1585.338623,180658000
2015-07-29,1905.000000,1920.000000,1890.000000,1900.000000,1602.203979,180498500
2015-07-30,1925.000000,1940.000000,1860.000000,1870.000000,1576.906006,171931000
2015-07-31,1875.000000,2005.000000,1875.000000,2000.000000,1686.530518,223622000
2015-08-03,2025.000000,2090.000000,2000.000000,2090.000000,1762.424438,250567500
2015-08-04,2075.000000,2095.000000,2040.000000,2080.000000,1753.991821,168616500
2015-08-05,2060.000000,2160.000000,2060.000000,2160.000000,1821.452881,122139500
2015-08-06,2160.000000,2175.000000,2140.000000,2155.000000,1817.236572,177619500
2015-08-07,2135.000000,2140.000000,2105.000000,2110.000000,1779.289673,53563000
2015-08-10,2070.000000,2115.000000,2060.000000,2115.000000,1783.505981,55492500
2015-08-11,2150.000000,2155.000000,2030.000000,2030.000000,1711.828369,80957500
2015-08-12,1970.000000,2005.000000,1930.000000,1940.000000,1635.934570,232692500
2015-08-13,1940.000000,2055.000000,1940.000000,2005.000000,1690.746704,207174500
2015-08-14,2025.000000,2045.000000,2010.000000,2045.000000,1724.477417,70251000
2015-08-18,2030.000000,2040.000000,1960.000000,1960.000000,1652.799805,117155500
2015-08-19,1990.000000,2015.000000,1960.000000,1980.000000,1669.665283,77844000
2015-08-20,1960.000000,1980.000000,1935.000000,1945.000000,1640.150879,126640500
2015-08-21,1900.000000,1910.000000,1885.000000,1900.000000,1602.203979,161366500
2015-08-24,1840.000000,1865.000000,1805.000000,1830.000000,1543.175415,225914500
2015-08-25,1850.000000,1950.000000,1850.000000,1900.000000,1602.203979,235193500
2015-08-26,1950.000000,1955.000000,1860.000000,1950.000000,1644.367310,217483500
2015-08-27,2010.000000,2100.000000,2005.000000,2100.000000,1770.857056,224620500
2015-08-28,2130.000000,2160.000000,2080.000000,2080.000000,1753.991821,213222000
2015-08-31,2060.000000,2135.000000,2060.000000,2125.000000,1791.938599,185812000
2015-09-01,2080.000000,2110.000000,2020.000000,2020.000000,1703.395752,116603000
2015-09-02,2000.000000,2055.000000,1975.000000,2040.000000,1720.261108,109964000
2015-09-03,2055.000000,2060.000000,2020.000000,2030.000000,1711.828369,85667500
2015-09-04,2000.000000,2040.000000,1990.000000,2015.000000,1699.179443,96964000
2015-09-07,2010.000000,2015.000000,1955.000000,1955.000000,1648.583740,80382000
2015-09-08,1950.000000,2000.000000,1940.000000,1985.000000,1673.881470,79670500
2015-09-09,2010.000000,2020.000000,1975.000000,1985.000000,1673.881470,169913500
2015-09-10,1955.000000,1960.000000,1925.000000,1930.000000,1627.501953,124203000
2015-09-11,1950.000000,1955.000000,1920.000000,1920.000000,1619.069336,62960000
2015-09-14,1945.000000,1945.000000,1905.000000,1925.000000,1623.285400,74402500
2015-09-15,1915.000000,1925.000000,1905.000000,1925.000000,1623.285400,75467500
2015-09-16,1930.000000,1945.000000,1915.000000,1920.000000,1619.069336,50550500
2015-09-17,1945.000000,2010.000000,1920.000000,2005.000000,1690.746704,104192500
2015-09-18,2010.000000,2015.000000,1955.000000,1955.000000,1648.583740,115004000
2015-09-21,1920.000000,1930.000000,1900.000000,1905.000000,1606.420166,120357500
2015-09-22,1905.000000,1920.000000,1855.000000,1870.000000,1576.906006,159145000
2015-09-23,1840.000000,1840.000000,1755.000000,1760.000000,1484.146851,344576500
2015-09-25,1740.000000,1740.000000,1665.000000,1710.000000,1441.983643,415427000
2015-09-28,1700.000000,1705.000000,1660.000000,1660.000000,1399.820313,209981500
2015-09-29,1610.000000,1675.000000,1595.000000,1670.000000,1408.253052,302994500
2015-09-30,1690.000000,1740.000000,1675.000000,1730.000000,1458.848999,375424500
2015-10-01,1745.000000,1760.000000,1720.000000,1745.000000,1471.497803,153671500
2015-10-02,1730.000000,1745.000000,1710.000000,1735.000000,1463.065186,113439500
2015-10-05,1740.000000,1830.000000,1740.000000,1825.000000,1538.959106,165755500
2015-10-06,1855.000000,1925.000000,1855.000000,1890.000000,1593.771362,297393000
2015-10-07,1925.000000,1970.000000,1890.000000,1970.000000,1661.232666,235337000
2015-10-08,2000.000000,2005.000000,1970.000000,1995.000000,1682.314087,199190500
2015-10-09,2020.000000,2115.000000,2015.000000,2110.000000,1779.289673,250424000
2015-10-12,2125.000000,2170.000000,2120.000000,2160.000000,1821.452881,172258000
2015-10-13,2140.000000,2140.000000,2005.000000,2005.000000,1690.746704,203968500
2015-10-15,2070.000000,2110.000000,2020.000000,2025.000000,1707.612061,133736000
2015-10-16,2040.000000,2085.000000,2035.000000,2060.000000,1737.126343,86781500
2015-10-19,2085.000000,2095.000000,2070.000000,2085.000000,1758.208008,76985500
2015-10-20,2075.000000,2135.000000,2065.000000,2125.000000,1791.938599,97797500
2015-10-21,2140.000000,2160.000000,2110.000000,2110.000000,1779.289673,92026000
2015-10-22,2140.000000,2140.000000,2110.000000,2140.000000,1804.587769,70883000
2015-10-23,2180.000000,2240.000000,2170.000000,2240.000000,1888.914063,137290000
2015-10-26,2310.000000,2340.000000,2305.000000,2320.000000,1956.375488,218004000
2015-10-27,2300.000000,2320.000000,2270.000000,2320.000000,1956.375488,118453500
2015-10-28,2290.000000,2300.000000,2190.000000,2220.000000,1872.048828,138217500
2015-10-29,2200.000000,2210.000000,2125.000000,2150.000000,1813.020264,193473500
2015-10-30,2100.000000,2160.000000,2090.000000,2105.000000,1775.073364,176336500
2015-11-02,2070.000000,2100.000000,2040.000000,2055.000000,1732.910156,149119000
2015-11-03,2110.000000,2175.000000,2090.000000,2140.000000,1804.587769,209423000
2015-11-04,2200.000000,2220.000000,2195.000000,2210.000000,1863.616089,149337000
2015-11-05,2180.000000,2195.000000,2140.000000,2145.000000,1808.804077,102125000
2015-11-06,2185.000000,2195.000000,2135.000000,2140.000000,1804.587769,57014000
2015-11-09,2140.000000,2150.000000,2110.000000,2115.000000,1783.505981,55290500
2015-11-10,2080.000000,2130.000000,2070.000000,2090.000000,1762.424438,102542000
2015-11-11,2080.000000,2110.000000,2055.000000,2095.000000,1766.640747,83047000
2015-11-12,2090.000000,2130.000000,2090.000000,2105.000000,1775.073364,97185500
2015-11-13,2095.000000,2135.000000,2090.000000,2105.000000,1775.073364,83452500
2015-11-16,2060.000000,2110.000000,2045.000000,2105.000000,1775.073364,102396000
2015-11-17,2130.000000,2185.000000,2130.000000,2180.000000,1838.318359,99680000
2015-11-18,2215.000000,2215.000000,2155.000000,2190.000000,1846.750977,128207500
2015-11-19,2190.000000,2205.000000,2165.000000,2195.000000,1850.967163,107987500
2015-11-20,2100.000000,2200.000000,2100.000000,2200.000000,1855.183594,75088000
2015-11-23,2195.000000,2230.000000,2190.000000,2200.000000,1855.183594,52028000
2015-11-24,2175.000000,2215.000000,2175.000000,2210.000000,1863.616089,40821500
2015-11-25,2235.000000,2295.000000,2220.000000,2295.000000,1935.293823,104647000
2015-11-26,2300.000000,2320.000000,2270.000000,2295.000000,1935.293823,117832000
2015-11-27,2280.000000,2295.000000,2250.000000,2260.000000,1905.779541,97143000
2015-11-30,2215.000000,2270.000000,2155.000000,2155.000000,1817.236572,350489000
2015-12-01,2205.000000,2260.000000,2205.000000,2250.000000,1897.346558,185895500
2015-12-02,2255.000000,2265.000000,2240.000000,2255.000000,1901.562866,101723000
2015-12-03,2235.000000,2260.000000,2235.000000,2255.000000,1901.562866,70525000
2015-12-04,2230.000000,2260.000000,2225.000000,2260.000000,1905.779541,103168500
2015-12-07,2240.000000,2275.000000,2205.000000,2210.000000,1863.616089,80148000
2015-12-08,2180.000000,2200.000000,2170.000000,2180.000000,1838.318359,117350000
2015-12-09,2180.000000,2180.000000,2180.000000,2180.000000,1838.318359,0
2015-12-10,2160.000000,2190.000000,2155.000000,2175.000000,1834.101807,103765500
2015-12-11,2175.000000,2185.000000,2160.000000,2165.000000,1825.669189,103899500
2015-12-14,2125.000000,2145.000000,2085.000000,2135.000000,1800.371216,146158000
2015-12-15,2130.000000,2150.000000,2115.000000,2150.000000,1813.020264,90476500
2015-12-16,2175.000000,2270.000000,2170.000000,2270.000000,1914.212158,148357500
2015-12-17,2310.000000,2320.000000,2300.000000,2310.000000,1947.942749,147026000
2015-12-18,2245.000000,2265.000000,2175.000000,2175.000000,1834.101807,131712000
2015-12-21,2175.000000,2225.000000,2175.000000,2220.000000,1872.048828,54946500
2015-12-22,2210.000000,2220.000000,2185.000000,2210.000000,1863.616089,72827500
2015-12-23,2210.000000,2225.000000,2195.000000,2220.000000,1872.048828,32670000
2015-12-28,2200.000000,2290.000000,2195.000000,2280.000000,1922.644653,100533000
2015-12-29,2270.000000,2285.000000,2265.000000,2280.000000,1922.644653,58786500
2015-12-30,2290.000000,2305.000000,2285.000000,2285.000000,1926.860962,132341500
2016-01-04,2280.000000,2320.000000,2240.000000,2295.000000,1935.293823,100379000
2016-01-05,2315.000000,2365.000000,2315.000000,2315.000000,1952.159058,108043000
2016-01-06,2280.000000,2355.000000,2280.000000,2305.000000,1943.726563,105125500
2016-01-07,2270.000000,2305.000000,2250.000000,2250.000000,1897.346558,71275500
2016-01-08,2250.000000,2340.000000,2250.000000,2320.000000,1956.375488,106501000
2016-01-11,2280.000000,2305.000000,2255.000000,2275.000000,1918.428589,113183000
2016-01-12,2295.000000,2345.000000,2285.000000,2320.000000,1956.375488,117251000
2016-01-13,2335.000000,2340.000000,2315.000000,2320.000000,1956.375488,68503500
2016-01-14,2270.000000,2355.000000,2270.000000,2345.000000,1977.457153,159315000
2016-01-15,2300.000000,2330.000000,2290.000000,2290.000000,1931.077393,101948500
2016-01-18,2290.000000,2305.000000,2270.000000,2280.000000,1922.644653,62716500
2016-01-19,2265.000000,2300.000000,2265.000000,2300.000000,1939.510010,61313000
2016-01-20,2280.000000,2295.000000,2200.000000,2200.000000,1855.183594,92684500
2016-01-21,2240.000000,2255.000000,2150.000000,2165.000000,1825.669189,154453500
2016-01-22,2220.000000,2255.000000,2185.000000,2255.000000,1901.562866,129416000
2016-01-25,2280.000000,2285.000000,2255.000000,2285.000000,1926.860962,92078500
2016-01-26,2280.000000,2280.000000,2240.000000,2260.000000,1905.779541,65892000
2016-01-27,2280.000000,2290.000000,2260.000000,2275.000000,1918.428589,80970000
2016-01-28,2255.000000,2270.000000,2245.000000,2250.000000,1897.346558,88971500
2016-01-29,2250.000000,2270.000000,2205.000000,2245.000000,1893.130371,232993500
2016-02-01,2270.000000,2270.000000,2225.000000,2245.000000,1893.130371,83533500
2016-02-02,2220.000000,2240.000000,2205.000000,2205.000000,1859.399902,60323500
2016-02-03,2200.000000,2205.000000,2175.000000,2185.000000,1842.534668,154248000
2016-02-04,2210.000000,2280.000000,2210.000000,2280.000000,1922.644653,150649500
2016-02-05,2325.000000,2460.000000,2320.000000,2460.000000,2074.432861,465935000
2016-02-09,2420.000000,2420.000000,2360.000000,2395.000000,2019.620239,123616500
2016-02-10,2365.000000,2400.000000,2350.000000,2355.000000,1985.889648,92558000
2016-02-11,2345.000000,2395.000000,2345.000000,2375.000000,2002.754761,158137500
2016-02-12,2370.000000,2400.000000,2345.000000,2360.000000,1990.106079,143806000
2016-02-15,2380.000000,2390.000000,2360.000000,2375.000000,2002.754761,98011000
2016-02-16,2375.000000,2395.000000,2375.000000,2385.000000,2011.187744,75957000
2016-02-17,2385.000000,2390.000000,2370.000000,2390.000000,2015.403931,76951000
2016-02-18,2400.000000,2410.000000,2375.000000,2400.000000,2023.836670,122836000
2016-02-19,2270.000000,2325.000000,2250.000000,2290.000000,1931.077393,333068000
2016-02-22,2290.000000,2290.000000,2190.000000,2195.000000,1850.967163,258717000
2016-02-23,2200.000000,2205.000000,2105.000000,2120.000000,1787.722168,273041000
2016-02-24,2120.000000,2155.000000,2105.000000,2135.000000,1800.371216,258813000
2016-02-25,2140.000000,2145.000000,2085.000000,2090.000000,1762.424438,177303500
2016-02-26,2105.000000,2170.000000,2100.000000,2170.000000,1829.885620,197737500
2016-02-29,2170.000000,2215.000000,2165.000000,2215.000000,1867.832397,185776500
2016-03-01,2200.000000,2220.000000,2130.000000,2140.000000,1804.587769,148131500
2016-03-02,2180.000000,2215.000000,2180.000000,2195.000000,1850.967163,161395500
2016-03-03,2230.000000,2240.000000,2185.000000,2230.000000,1880.481567,132676000
2016-03-04,2235.000000,2275.000000,2215.000000,2275.000000,1918.428589,96236000
2016-03-07,2300.000000,2300.000000,2275.000000,2280.000000,1922.644653,100901000
2016-03-08,2290.000000,2300.000000,2230.000000,2265.000000,1909.995850,138153000
2016-03-10,2250.000000,2250.000000,2185.000000,2200.000000,1855.183594,238881500
2016-03-11,2200.000000,2200.000000,2200.000000,2200.000000,1855.183594,0
2016-03-14,2200.000000,2200.000000,2200.000000,2200.000000,1855.183594,0
2016-03-15,2225.000000,2235.000000,2205.000000,2215.000000,1867.832397,108184000
2016-03-16,2200.000000,2215.000000,2185.000000,2210.000000,1863.616089,120041000
2016-03-17,2220.000000,2235.000000,2200.000000,2200.000000,1855.183594,147478000
2016-03-18,2220.000000,2240.000000,2210.000000,2225.000000,1876.265137,235590000
2016-03-21,2220.000000,2250.000000,2215.000000,2230.000000,1880.481567,119045000
2016-03-22,2235.000000,2240.000000,2220.000000,2235.000000,1884.697876,137706000
2016-03-23,2235.000000,2255.000000,2230.000000,2255.000000,1901.562866,127925500
2016-03-24,2265.000000,2265.000000,2250.000000,2255.000000,1901.562866,102380500
2016-03-28,2260.000000,2260.000000,2210.000000,2220.000000,1872.048828,49599500
2016-03-29,2220.000000,2225.000000,2185.000000,2195.000000,1850.967163,95024500
2016-03-30,2195.000000,2240.000000,2195.000000,2230.000000,1880.481567,148170000
2016-03-31,2210.000000,2285.000000,2210.000000,2285.000000,1926.860962,158988000
2016-04-01,2260.000000,2260.000000,2200.000000,2220.000000,1919.653564,121763000
2016-04-04,2200.000000,2225.000000,2200.000000,2220.000000,1919.653564,59798500
2016-04-05,2220.000000,2235.000000,2210.000000,2220.000000,1919.653564,79701000
2016-04-06,2230.000000,2235.000000,2220.000000,2230.000000,1928.300781,84075000
2016-04-07,2225.000000,2235.000000,2200.000000,2220.000000,1919.653564,97340000
2016-04-08,2200.000000,2215.000000,2155.000000,2160.000000,1867.770996,179002000
2016-04-11,2160.000000,2160.000000,2160.000000,2160.000000,1867.770996,0
2016-04-12,2100.000000,2140.000000,2080.000000,2125.000000,1837.506348,121514000
2016-04-13,2125.000000,2125.000000,2125.000000,2125.000000,1837.506348,0
2016-04-14,2125.000000,2125.000000,2125.000000,2125.000000,1837.506348,0
2016-04-15,2125.000000,2125.000000,2125.000000,2125.000000,1837.506348,0
2016-04-18,2125.000000,2125.000000,2125.000000,2125.000000,1837.506348,0
2016-04-19,2125.000000,2125.000000,2125.000000,2125.000000,1837.506348,0
2016-04-20,2030.000000,2100.000000,2035.000000,2095.000000,1811.565063,239279000
2016-04-21,2145.000000,2145.000000,2100.000000,2140.000000,1850.476929,207006000
2016-04-22,2140.000000,2185.000000,2130.000000,2180.000000,1885.065186,201427500
2016-04-25,2170.000000,2175.000000,2080.000000,2100.000000,1815.888428,269250500
2016-04-26,2090.000000,2090.000000,2010.000000,2040.000000,1764.005981,168795000
2016-04-27,2030.000000,2065.000000,2025.000000,2040.000000,1764.005981,141828500
2016-04-28,2060.000000,2095.000000,2045.000000,2075.000000,1794.270874,155682000
2016-04-29,2065.000000,2075.000000,2050.000000,2070.000000,1789.947266,78403000
2016-05-02,2090.000000,2090.000000,2035.000000,2055.000000,1776.976685,60218500
2016-05-03,2080.000000,2110.000000,2060.000000,2105.000000,1820.212158,146272000
2016-05-04,2100.000000,2105.000000,2040.000000,2070.000000,1789.947266,114944000
2016-05-09,2070.000000,2075.000000,2005.000000,2005.000000,1733.741211,154796500
2016-05-10,2000.000000,2025.000000,1995.000000,2010.000000,1738.064575,121782000
2016-05-11,2000.000000,2025.000000,1995.000000,2000.000000,1729.417603,159423500
2016-05-12,1995.000000,2010.000000,1970.000000,1980.000000,1712.123291,143944000
2016-05-13,1980.000000,1990.000000,1950.000000,1975.000000,1707.799805,127977000
2016-05-16,1970.000000,1990.000000,1960.000000,1990.000000,1720.770386,82637500
2016-05-17,1980.000000,1990.000000,1930.000000,1940.000000,1677.535034,101568500
2016-05-18,1920.000000,1950.000000,1905.000000,1905.000000,1647.270264,216832500
2016-05-19,1915.000000,1940.000000,1910.000000,1935.000000,1673.211548,165665000
2016-05-20,1920.000000,1970.000000,1920.000000,1960.000000,1694.829224,166458500
