Date,Open,High,Low,Close,adj_close,Volume,Nilai,kurs_jual,kurs_beli
2015-05-06,2750.0,2755.0,2715.0,2740.0,2506.506348,150119000,1,13105.0,12975.0
2015-05-07,2720.0,2755.0,2715.0,2740.0,2506.506348,55087000,1,13130.0,13000.0
2015-05-08,2750.0,2775.0,2735.0,2755.0,2520.228027,56698000,1,13243.0,13111.0
2015-05-11,2760.0,2765.0,2725.0,2740.0,2506.506348,67537000,1,13182.0,13050.0
2015-05-12,2725.0,2765.0,2720.0,2745.0,2511.080811,54424500,1,13269.0,13137.0
2015-05-13,2730.0,2760.0,2730.0,2745.0,2511.080811,68930000,1,13254.0,13122.0
2015-05-15,2745.0,2755.0,2680.0,2705.0,2474.489258,102469000,1,13155.0,13025.0
2015-05-18,2720.0,2725.0,2705.0,2720.0,2488.210938,43827000,1,13182.0,13050.0
2015-05-19,2725.0,2770.0,2710.0,2730.0,2497.358643,52107000,1,13249.0,13117.0
2015-05-20,2755.0,2805.0,2740.0,2775.0,2538.523682,58482500,1,13235.0,13103.0
2015-05-21,2790.0,2875.0,2780.0,2825.0,2584.263184,63650000,1,13216.0,13084.0
2015-05-22,2850.0,2900.0,2820.0,2870.0,2625.428223,63902500,1,13202.0,13070.0
2015-05-25,2870.0,2875.0,2850.0,2860.0,2616.280029,39425000,1,13252.0,13120.0
2015-05-26,2840.0,2900.0,2830.0,2870.0,2625.428223,117738500,1,13258.0,13126.0
2015-05-27,2870.0,2880.0,2850.0,2850.0,2607.132568,79384000,1,13295.0,13163.0
2015-05-28,2820.0,2850.0,2810.0,2830.0,2588.836914,36940000,1,13271.0,13139.0
2015-05-29,2845.0,2860.0,2815.0,2825.0,2584.263184,111287500,1,13277.0,13145.0
2015-06-01,2800.0,2825.0,2790.0,2825.0,2584.263184,24317000,1,13296.0,13164.0
2015-06-03,2800.0,2805.0,2695.0,2720.0,2488.210938,159175000,1,13262.0,13130.0
2015-06-04,2700.0,2750.0,2700.0,2725.0,2492.784912,58319500,1,13309.0,13177.0
2015-06-05,2690.0,2740.0,2690.0,2730.0,2497.358643,48272000,1,13354.0,13222.0
2015-06-08,2700.0,2720.0,2680.0,2715.0,2483.636475,86888000,1,13427.0,13293.0
2015-06-09,2680.0,2705.0,2610.0,2660.0,2433.324219,131941500,1,13429.0,13295.0
2015-06-10,2660.0,2720.0,2610.0,2665.0,2437.897461,82218000,1,13396.0,13262.0
2015-06-11,2680.0,2695.0,2630.0,2670.0,2442.471924,64210500,1,13358.0,13226.0
2015-06-12,2635.0,2660.0,2625.0,2650.0,2424.175781,77427500,1,13384.0,13250.0
2015-06-15,2660.0,2665.0,2645.0,2660.0,2433.324219,44849000,1,13400.0,13266.0
2015-06-16,2655.0,2695.0,2630.0,2670.0,2442.471924,67394000,1,13400.0,13266.0
2015-06-17,2700.0,2765.0,2690.0,2745.0,2511.080811,69230000,1,13434.0,13300.0
2015-06-18,2740.0,2740.0,2700.0,2725.0,2492.784912,29546500,1,13408.0,13274.0
2015-06-19,2725.0,2765.0,2725.0,2740.0,2506.506348,70895500,1,13391.0,13257.0
2015-06-22,2740.0,2760.0,2730.0,2745.0,2511.080811,36878000,1,13385.0,13251.0
2015-06-23,2745.0,2750.0,2735.0,2735.0,2501.932861,41165500,1,13383.0,13249.0
2015-06-24,2730.0,2755.0,2725.0,2725.0,2492.784912,58809500,1,13346.0,13214.0
2015-06-25,2725.0,2740.0,2670.0,2695.0,2465.341553,82101000,1,13390.0,13256.0
2015-06-26,2690.0,2750.0,2660.0,2710.0,2479.063232,65003500,1,13405.0,13271.0
2015-06-29,2680.0,2710.0,2665.0,2700.0,2469.915527,50187000,1,13423.0,13289.0
2015-06-30,2725.0,2750.0,2700.0,2700.0,2469.915527,69145000,1,13399.0,13265.0
2015-07-01,2720.0,2730.0,2700.0,2700.0,2469.915527,35987500,1,13398.0,13264.0
2015-07-02,2695.0,2745.0,2670.0,2720.0,2488.210938,54548500,1,13404.0,13270.0
2015-07-03,2700.0,2730.0,2700.0,2725.0,2492.784912,22845500,1,13383.0,13249.0
2015-07-06,2715.0,2730.0,2700.0,2720.0,2488.210938,45003000,1,13420.0,13286.0
2015-07-07,2705.0,2725.0,2640.0,2640.0,2415.028076,64968500,1,13380.0,13246.0
2015-07-08,2680.0,2690.0,2620.0,2665.0,2437.897461,74970000,1,13413.0,13279.0
2015-07-09,2630.0,2650.0,2610.0,2650.0,2424.175781,58611000,1,13414.0,13280.0
2015-07-10,2650.0,2680.0,2650.0,2660.0,2433.324219,42836500,1,13371.0,13237.0
2015-07-13,2660.0,2710.0,2660.0,2700.0,2469.915527,53040500,1,13376.0,13242.0
2015-07-14,2710.0,2730.0,2700.0,2720.0,2488.210938,41833500,1,13387.0,13253.0
2015-07-15,2695.0,2700.0,2680.0,2700.0,2469.915527,61445000,1,13396.0,13262.0
2015-07-22,2715.0,2715.0,2655.0,2710.0,2479.063232,89975500,1,13435.0,13301.0
2015-07-23,2720.0,2780.0,2705.0,2750.0,2515.654053,37129500,1,13461.0,13327.0
2015-07-24,2755.0,2755.0,2720.0,2745.0,2511.080811,19026000,1,13515.0,13381.0
2015-07-27,2700.0,2705.0,2640.0,2690.0,2460.767334,64015500,1,13520.0,13386.0
2015-07-28,2640.0,2645.0,2580.0,2600.0,2378.437012,112963500,1,13527.0,13393.0
2015-07-29,2600.0,2630.0,2530.0,2570.0,2350.993652,81937500,1,13511.0,13377.0
2015-07-30,2575.0,2625.0,2560.0,2560.0,2341.845215,46801000,1,13535.0,13401.0
2015-07-31,2590.0,2630.0,2570.0,2620.0,2396.73291,115876500,1,13548.0,13414.0
2015-08-03,2585.0,2650.0,2585.0,2650.0,2424.175781,61213000,1,13559.0,13425.0
2015-08-04,2660.0,2680.0,2625.0,2660.0,2433.324219,44712500,1,13562.0,13428.0
2015-08-05,2660.0,2770.0,2645.0,2740.0,2506.506348,73984500,1,13585.0,13449.0
2015-08-06,2740.0,2780.0,2740.0,2760.0,2524.80249,66426000,1,13597.0,13461.0
2015-08-07,2740.0,2760.0,2715.0,2750.0,2515.654053,27262000,1,13604.0,13468.0
2015-08-10,2730.0,2770.0,2715.0,2770.0,2533.950195,25633500,1,13604.0,13468.0
2015-08-11,2770.0,2780.0,2670.0,2710.0,2479.063232,52619000,1,13609.0,13473.0
2015-08-12,2640.0,2650.0,2595.0,2630.0,2405.879883,148795000,1,13827.0,13689.0
2015-08-13,2570.0,2645.0,2570.0,2640.0,2415.028076,102339000,1,13816.0,13678.0
2015-08-14,2650.0,2655.0,2635.0,2650.0,2424.175781,31860000,1,13832.0,13694.0
2015-08-18,2650.0,2665.0,2585.0,2595.0,2373.863037,102204500,1,13900.0,13762.0
2015-08-19,2570.0,2590.0,2530.0,2540.0,2323.549316,82035000,1,13893.0,13755.0
2015-08-20,2540.0,2540.0,2450.0,2455.0,2245.792969,127105500,1,13907.0,13769.0
2015-08-21,2420.0,2440.0,2370.0,2375.0,2172.610596,109838000,1,13964.0,13826.0
2015-08-24,2280.0,2370.0,2200.0,2260.0,2067.410645,173094000,1,14068.0,13928.0
2015-08-25,2300.0,2395.0,2280.0,2325.0,2126.871338,184156000,1,14137.0,13997.0
2015-08-26,2370.0,2380.0,2305.0,2370.0,2168.036621,104006500,1,14173.0,14031.0
2015-08-27,2430.0,2550.0,2430.0,2520.0,2305.25415,113488500,1,14199.0,14057.0
2015-08-28,2570.0,2580.0,2550.0,2570.0,2350.993652,108531000,1,14081.0,13941.0
2015-08-31,2570.0,2580.0,2545.0,2580.0,2360.141113,98327000,1,14097.0,13957.0
2015-09-01,2570.0,2570.0,2500.0,2515.0,2300.680176,51436500,1,14151.0,14011.0
2015-09-02,2440.0,2490.0,2440.0,2455.0,2245.792969,106837000,1,14198.0,14056.0
2015-09-03,2485.0,2490.0,2450.0,2460.0,2250.367676,44130500,1,14231.0,14089.0
2015-09-04,2455.0,2455.0,2435.0,2450.0,2241.219482,50424000,1,14249.0,14107.0
2015-09-07,2440.0,2440.0,2385.0,2385.0,2181.758545,35620000,1,14305.0,14163.0
2015-09-08,2365.0,2400.0,2350.0,2360.0,2158.888916,66183500,1,14356.0,14214.0
2015-09-09,2380.0,2405.0,2380.0,2385.0,2181.758545,53327500,1,14315.0,14173.0
2015-09-10,2370.0,2405.0,2355.0,2385.0,2181.758545,63130500,1,14394.0,14250.0
2015-09-11,2400.0,2400.0,2380.0,2385.0,2181.758545,45032500,1,14378.0,14234.0
2015-09-14,2400.0,2425.0,2385.0,2420.0,2213.775879,35836000,1,14394.0,14250.0
2015-09-15,2400.0,2420.0,2365.0,2390.0,2186.33252,38335000,1,14443.0,14299.0
2015-09-16,2380.0,2385.0,2360.0,2370.0,2168.036621,66782000,1,14514.0,14370.0
2015-09-17,2390.0,2445.0,2385.0,2445.0,2236.64502,57698000,1,14524.0,14380.0
2015-09-18,2420.0,2455.0,2410.0,2455.0,2245.792969,99438000,1,14535.0,14391.0
2015-09-21,2420.0,2445.0,2405.0,2435.0,2227.497559,47211000,1,14523.0,14379.0
2015-09-22,2410.0,2440.0,2410.0,2430.0,2222.92334,58871000,1,14558.0,14414.0
2015-09-23,2385.0,2400.0,2370.0,2375.0,2172.610596,90731500,1,14696.0,14550.0
2015-09-25,2385.0,2395.0,2345.0,2360.0,2158.888916,71245500,1,14763.0,14617.0
2015-09-28,2350.0,2350.0,2290.0,2295.0,2099.427734,49442500,1,14769.0,14623.0
2015-09-29,2275.0,2395.0,2260.0,2380.0,2177.18457,68056000,1,14802.0,14654.0
2015-09-30,2400.0,2490.0,2380.0,2455.0,2245.792969,91292000,1,14730.0,14584.0
2015-10-01,2460.0,2500.0,2400.0,2400.0,2195.480225,49868500,1,14727.0,14581.0
2015-10-02,2400.0,2470.0,2375.0,2375.0,2172.610596,43348000,1,14783.0,14635.0
2015-10-05,2460.0,2560.0,2435.0,2510.0,2296.106445,110755500,1,14677.0,14531.0
2015-10-06,2520.0,2615.0,2520.0,2590.0,2369.289063,141434500,1,14454.0,14310.0
2015-10-07,2600.0,2640.0,2590.0,2600.0,2378.437012,121875500,1,14135.0,13995.0
2015-10-08,2620.0,2670.0,2605.0,2620.0,2396.73291,80631000,1,13878.0,13740.0
2015-10-09,2665.0,2685.0,2640.0,2640.0,2415.028076,148204000,1,13589.0,13453.0
2015-10-12,2650.0,2720.0,2650.0,2675.0,2447.045898,154913500,1,13533.0,13399.0
2015-10-13,2680.0,2680.0,2585.0,2590.0,2369.289063,86162000,1,13625.0,13489.0
2015-10-15,2600.0,2630.0,2585.0,2595.0,2373.863037,112243500,1,13354.0,13222.0
2015-10-16,2600.0,2600.0,2550.0,2560.0,2341.845215,80741500,1,13602.0,13466.0
2015-10-19,2560.0,2655.0,2560.0,2625.0,2401.306396,75688000,1,13631.0,13495.0
2015-10-20,2655.0,2660.0,2630.0,2640.0,2415.028076,76519500,1,13702.0,13566.0
2015-10-21,2660.0,2700.0,2660.0,2665.0,2437.897461,48500500,1,13764.0,13628.0
2015-10-22,2690.0,2700.0,2670.0,2680.0,2451.619629,41297500,1,13708.0,13572.0
2015-10-23,2755.0,2755.0,2685.0,2695.0,2465.341553,54593500,1,13558.0,13424.0
2015-10-26,2730.0,2745.0,2715.0,2730.0,2497.358643,72511000,1,13711.0,13575.0
2015-10-27,2710.0,2740.0,2690.0,2730.0,2497.358643,41899000,1,13694.0,13558.0
2015-10-28,2685.0,2745.0,2685.0,2715.0,2483.636475,51959500,1,13698.0,13562.0
2015-10-29,2725.0,2745.0,2600.0,2630.0,2405.879883,73029000,1,13630.0,13494.0
2015-10-30,2650.0,2650.0,2580.0,2580.0,2360.141113,66730000,1,13707.0,13571.0
2015-11-02,2560.0,2580.0,2535.0,2555.0,2337.27124,85304000,1,13750.0,13614.0
2015-11-03,2580.0,2645.0,2580.0,2630.0,2405.879883,61280000,1,13662.0,13526.0
2015-11-04,2650.0,2725.0,2650.0,2685.0,2456.193604,81950500,1,13528.0,13394.0
2015-11-05,2700.0,2745.0,2665.0,2710.0,2479.063232,58454500,1,13671.0,13535.0
2015-11-06,2750.0,2750.0,2690.0,2710.0,2479.063232,28853500,1,13618.0,13482.0
2015-11-09,2700.0,2700.0,2605.0,2625.0,2401.306396,37358000,1,13755.0,13619.0
2015-11-10,2600.0,2650.0,2585.0,2585.0,2364.715088,68137000,1,13687.0,13551.0
2015-11-11,2590.0,2625.0,2585.0,2595.0,2373.863037,43298000,1,13644.0,13508.0
2015-11-12,2595.0,2660.0,2595.0,2595.0,2373.863037,26996500,1,13643.0,13507.0
2015-11-13,2580.0,2605.0,2580.0,2585.0,2374.781494,39106500,1,13701.0,13565.0
2015-11-16,2570.0,2580.0,2530.0,2580.0,2370.188232,36399000,1,13801.0,13663.0
2015-11-17,2620.0,2660.0,2620.0,2625.0,2411.528564,77918000,1,13780.0,13642.0
2015-11-18,2625.0,2665.0,2610.0,2615.0,2402.342041,34843500,1,13832.0,13694.0
2015-11-19,2620.0,2645.0,2590.0,2590.0,2379.375,85414000,1,13856.0,13718.0
2015-11-20,2590.0,2640.0,2580.0,2630.0,2416.121582,51167500,1,13808.0,13670.0
2015-11-23,2650.0,2665.0,2635.0,2660.0,2443.682373,52341000,1,13764.0,13628.0
2015-11-24,2650.0,2715.0,2650.0,2695.0,2475.836426,94665500,1,13792.0,13654.0
2015-11-25,2695.0,2725.0,2690.0,2700.0,2480.429688,51458500,1,13741.0,13605.0
2015-11-26,2720.0,2745.0,2700.0,2705.0,2485.022949,84898500,1,13802.0,13664.0
2015-11-27,2720.0,2720.0,2620.0,2630.0,2416.121582,23257500,1,13816.0,13678.0
2015-11-30,2620.0,2625.0,2475.0,2475.0,2273.727051,356188000,1,13909.0,13771.0
2015-12-01,2540.0,2665.0,2540.0,2650.0,2434.495361,144760000,1,13877.0,13739.0
2015-12-02,2655.0,2690.0,2620.0,2660.0,2443.682373,69710500,1,13826.0,13688.0
2015-12-03,2640.0,2670.0,2625.0,2660.0,2443.682373,38554500,1,13914.0,13776.0
2015-12-04,2660.0,2660.0,2620.0,2625.0,2411.528564,45929500,1,13902.0,13764.0
2015-12-07,2640.0,2670.0,2635.0,2645.0,2429.9021,49197000,1,13906.0,13768.0
2015-12-08,2615.0,2670.0,2600.0,2605.0,2393.155029,52757500,1,13922.0,13784.0
2015-12-09,2605.0,2605.0,2605.0,2605.0,2393.155029,0,1,13922.0,13784.0
2015-12-10,2580.0,2700.0,2580.0,2700.0,2480.429688,76059500,1,14024.0,13884.0
2015-12-11,2690.0,2690.0,2605.0,2640.0,2425.308838,59727500,1,14007.0,13867.0
2015-12-14,2600.0,2640.0,2590.0,2640.0,2425.308838,47580500,1,14146.0,14006.0
2015-12-15,2610.0,2640.0,2610.0,2620.0,2406.935303,47291500,1,14135.0,13995.0
2015-12-16,2675.0,2710.0,2655.0,2695.0,2475.836426,70100000,1,14120.0,13980.0
2015-12-17,2760.0,2760.0,2715.0,2720.0,2498.802979,114667500,1,14098.0,13958.0
2015-12-18,2690.0,2700.0,2645.0,2645.0,2429.9021,90887000,1,14102.0,13962.0
2015-12-21,2630.0,2675.0,2630.0,2635.0,2420.71582,34568000,1,13941.0,13803.0
2015-12-22,2640.0,2660.0,2635.0,2640.0,2425.308838,61600500,1,13683.0,13547.0
2015-12-23,2630.0,2660.0,2625.0,2635.0,2420.71582,45442000,1,13712.0,13576.0
2015-12-28,2620.0,2680.0,2620.0,2665.0,2448.275391,65440500,1,13707.0,13571.0
2015-12-29,2640.0,2680.0,2640.0,2650.0,2434.495361,57153500,1,13726.0,13590.0
2015-12-30,2650.0,2740.0,2650.0,2660.0,2443.682373,72863000,1,13863.0,13725.0
2016-01-04,2635.0,2685.0,2630.0,2645.0,2429.9021,77479500,1,13967.0,13829.0
2016-01-05,2640.0,2710.0,2640.0,2675.0,2457.463135,96609000,1,14001.0,13861.0
2016-01-06,2665.0,2700.0,2640.0,2640.0,2425.308838,105370000,1,13932.0,13794.0
2016-01-07,2620.0,2630.0,2600.0,2600.0,2388.562012,146746500,1,14016.0,13876.0
2016-01-08,2590.0,2620.0,2590.0,2600.0,2388.562012,125820000,1,13943.0,13805.0
2016-01-11,2590.0,2595.0,2550.0,2550.0,2342.628174,75952000,1,14005.0,13865.0
2016-01-12,2580.0,2645.0,2580.0,2620.0,2406.935303,86093500,1,13904.0,13766.0
2016-01-13,2645.0,2660.0,2630.0,2635.0,2420.71582,76587000,1,13930.0,13792.0
2016-01-14,2600.0,2630.0,2595.0,2605.0,2393.155029,119213500,1,13946.0,13808.0
2016-01-15,2620.0,2630.0,2600.0,2600.0,2388.562012,68326000,1,13955.0,13817.0
2016-01-18,2570.0,2620.0,2565.0,2595.0,2383.968506,81317000,1,14001.0,13861.0
2016-01-19,2610.0,2620.0,2590.0,2615.0,2402.342041,54711000,1,13991.0,13851.0
2016-01-20,2600.0,2615.0,2595.0,2605.0,2393.155029,75676000,1,13965.0,13827.0
2016-01-21,2610.0,2610.0,2590.0,2590.0,2379.375,76938000,1,13968.0,13830.0
2016-01-22,2610.0,2620.0,2590.0,2600.0,2388.562012,71511000,1,13943.0,13805.0
2016-01-25,2640.0,2645.0,2605.0,2625.0,2411.528564,56835500,1,13913.0,13775.0
2016-01-26,2610.0,2630.0,2595.0,2600.0,2388.562012,57143000,1,13974.0,13834.0
2016-01-27,2620.0,2640.0,2615.0,2620.0,2406.935303,122278500,1,13940.0,13802.0
2016-01-28,2620.0,2655.0,2620.0,2630.0,2416.121582,126774000,1,13958.0,13820.0
2016-01-29,2640.0,2645.0,2595.0,2620.0,2406.935303,175698000,1,13915.0,13777.0
2016-02-01,2620.0,2645.0,2595.0,2645.0,2429.9021,89371000,1,13767.0,13631.0
2016-02-02,2645.0,2645.0,2615.0,2620.0,2406.935303,96631000,1,13689.0,13553.0
2016-02-03,2600.0,2620.0,2595.0,2610.0,2397.748535,65229000,1,13826.0,13688.0
2016-02-04,2600.0,2650.0,2600.0,2630.0,2416.121582,82874000,1,13730.0,13594.0
2016-02-05,2620.0,2715.0,2620.0,2685.0,2466.64917,265133500,1,13721.0,13585.0
2016-02-09,2680.0,2685.0,2640.0,2660.0,2443.682373,54516500,1,13757.0,13621.0
2016-02-10,2650.0,2680.0,2650.0,2655.0,2439.089355,69001500,1,13606.0,13470.0
2016-02-11,2640.0,2710.0,2640.0,2670.0,2452.869385,159586000,1,13436.0,13302.0
2016-02-12,2675.0,2710.0,2650.0,2655.0,2439.089355,121062500,1,13538.0,13404.0
2016-02-15,2680.0,2690.0,2665.0,2670.0,2452.869385,64452500,1,13543.0,13409.0
2016-02-16,2665.0,2705.0,2665.0,2680.0,2462.055908,100538500,1,13400.0,13266.0
2016-02-17,2680.0,2695.0,2670.0,2680.0,2462.055908,76406500,1,13572.0,13436.0
2016-02-18,2700.0,2715.0,2680.0,2680.0,2462.055908,146528500,1,13546.0,13412.0
2016-02-19,2660.0,2660.0,2585.0,2610.0,2397.748535,147712000,1,13617.0,13481.0
2016-02-22,2605.0,2650.0,2600.0,2635.0,2420.71582,55658000,1,13527.0,13393.0
2016-02-23,2640.0,2655.0,2605.0,2620.0,2406.935303,92492000,1,13464.0,13330.0
2016-02-24,2605.0,2630.0,2575.0,2605.0,2393.155029,84799500,1,13513.0,13379.0
2016-02-25,2620.0,2640.0,2605.0,2615.0,2402.342041,74008000,1,13483.0,13349.0
2016-02-26,2630.0,2700.0,2630.0,2670.0,2452.869385,141175000,1,13467.0,13333.0
